מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,מאפיין עיקרי,מספר עסקה (רגל 1),מטבע פעילות (רגל 1),שער חליפין,ערך נקוב (רגל 1),שווי הוגן במטבע הנסחר (רגל 1),שיעור מנכסי אפיק ההשקעה (רגל 1),שיעור מסך נכסי ההשקעה (רגל 1),מספר עסקה (רגל 2),מטבע פעילות (רגל 2),שער חליפין.1,ערך נקוב (רגל 2),שווי הוגן במטבע הנסחר (רגל 2),שיעור מנכסי ההשקעה (רגל 2),שיעור מסך אפיק ההשקעה (רגל 2),"שווי הוגן (נטו  באלפי ש""ח)","ישראל/חו""ל",מדינה לפי חשיפה כלכלית,סוג הנכס,פקטור מוביל,פקטור נוסף,טיקר,בעל עניין/צד קשור,מועד ההתקשרות בעסקה,מועד סיום חוזי,תדירות Reset,סוג הסליקה,נספח התחשבנות בטחונות - CSA,גורם מצטט,ריבית עוגן,תקופת ריבית עוגן,שיעור ריבית עוגן,שער נכס הבסיס במועד ההתקשרות בעסקה,שער הנגזר במועד ההתקשרות בעסקה,האם קיים קנס בגין יציאה מוקדמת,שיעור הקנס בגין יציאה מוקדמת,צד נגדי - Counterparty,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה,Unnamed: 41,סוף מידע
1328,9760.0,Unfunded Forward,499002457.0,EUR,3.8807,136854.45,136.85445151647897,-0.0482595471417873,1.8089539062363e-05,330000504.0,ILS,1.0,-539972.91792,-538.985431696,1.835842960174e-05,-0.042369227556,-7.894,ישראל,אירופה,"מט""ח",אחר,"מט""ח/₪",EURILS,לא,2025-07-07,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.915,,,,"בנק לאומי לישראל בע""מ",-0.004599,-2.6e-05,,
1328,9760.0,Unfunded Forward,499002459.0,EUR,3.8807,353952.2,353.95220449918827,-0.124815619146384,4.6785706701887e-05,330000710.0,USD,3.306,-418293.630916,-417.78476240986083,4.704505137749e-05,-0.1085747817453,-7.614,ישראל,אירופה,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-07-07,2025-10-22,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.915,,,,"בנק לאומי לישראל בע""מ",-0.004436,-2.5e-05,,
1328,9760.0,Unfunded Total Return/Equity Swap,750000107.0,ILS,1.0,-17576.26,-17.6427,0.0016031689487048,-6.00929537029e-07,330000501.0,ILS,1.0,-17576.26,17.655618551,-6.0136955691e-07,0.001387894507,0.013,ישראל,ישראל,מניות לרבות מדדי מניות,מדדי מניות,ישראל,"מדד ת""א 90",לא,2025-07-25,2026-01-26,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3392.32,,,,Goldman Sachs Group Inc,7e-06,0.0,,
1328,9760.0,Unfunded Forward,499002673.0,USD,3.306,-266700.0,-266.7,0.0801198464178558,-3.0032007701775e-05,330000504.0,ILS,1.0,903579.6,903.4629,-3.077292830577e-05,0.0710205191967,21.753,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-18,2025-10-28,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.39,,,,"בנק לאומי לישראל בע""מ",0.012674,7.4e-05,,
1328,9760.0,Unfunded Forward,499002712.0,USD,3.306,-22256.96,-22.256969147005446,0.00668625777947144,-2.50626722475e-06,330000504.0,ILS,1.0,74852.382176,74.860592288,-2.54983313582e-06,0.00588473321,1.279,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-26,2025-11-14,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.369,,,,"בנק לאומי לישראל בע""מ",0.000745,4e-06,,
1328,9760.0,Unfunded Forward,499002475.0,USD,3.306,-297600.0,-297.6,0.089402573280667,-3.3511531653724e-05,330000504.0,ILS,1.0,986841.6,986.78366,-3.361092394882e-05,0.0775702996415,2.918,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-09,2025-10-24,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.328,,,,"בנק לאומי לישראל בע""מ",0.0017,9e-06,,
1328,9760.0,Unfunded Forward,499002722.0,USD,3.306,-440627.07,-440.62707501512403,0.132369604716013,-4.9617231760273e-05,330000504.0,ILS,1.0,1466715.327909,1466.928416504,-4.996517620234e-05,0.1153141072694,10.215,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-28,2025-11-10,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.325,,,,"בנק לאומי לישראל בע""מ",0.005952,3.4e-05,,
1328,9760.0,Unfunded Forward,499002826.0,USD,3.306,-176250.83,-176.25082879612825,0.0529478415229306,-1.9846892567865e-05,330002157.0,CAD,2.3745,241410.761851,242.54795881027584,-1.961680611797e-05,0.0452734215488,-6.755,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/מט""ח",USDCAD,לא,2025-09-16,2026-01-06,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק דיסקונט לישראל בע""מ",-0.003935,-2.3e-05,,
1328,9760.0,Unfunded Forward,499002791.0,USD,3.306,-137682.96,-137.68295825771324,0.041361595312951,-1.5503920745402e-05,330000695.0,ILS,1.0,109547.447124,455.15564,-1.550309578587e-05,0.0357794325236,-0.024,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-11,2025-10-24,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.339,,,,"בנק לאומי לישראל בע""מ",-1.4e-05,0.0,,
1328,9760.0,Unfunded Interest Rate Swap,750000113.0,USD,3.306,370949.49,-370.73508166969145,0.111373220116561,-4.174697723293e-05,330000503.0,ILS,1.0,370949.49,1226.359015516,-4.1771120941e-05,0.0964031328829,0.709,ישראל,"ארה""ב","ריבית ואג""ח",אחר,ריביות,TSFR12M Index,לא,2025-08-05,2027-08-06,שנתי,No-delivery,כן,הצד הנגדי,SOFR,שנתי,,1.0,,,,"בנק הפועלים בע""מ",0.000413,2e-06,,
1328,9760.0,Unfunded Forward,499002862.0,USD,3.306,-440627.07,-440.62707501512403,0.132369604716013,-4.9617231760273e-05,330000504.0,ILS,1.0,1476100.6845,1476.238986586,-5.028230433855e-05,0.1160460039762,19.526,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-25,2025-11-04,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.344,,,,"בנק דיסקונט לישראל בע""מ",0.011376,6.6e-05,,
1328,9760.0,Unfunded Forward,499002870.0,EUR,3.8807,207623.47,207.62347772309118,-0.0732151194198666,2.7443849790178e-05,330000710.0,USD,3.306,-244418.5013534,-244.12270673018753,2.748967007386e-05,-0.0634431218827,-1.345,ישראל,אירופה,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-09-22,2025-10-22,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.925,,,,"בנק לאומי לישראל בע""מ",-0.000783,-4e-06,,
1328,9760.0,Unfunded Forward,499002832.0,USD,3.306,-2678.66,-2.6786600120992134,0.000804701270247623,-3.01633063793e-07,330000504.0,ILS,1.0,8944.715405,8.946134674,-3.0471507013e-07,0.0007032487215,0.09,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2025-10-28,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק לאומי לישראל בע""מ",5.2e-05,0.0,,
1328,9760.0,Unfunded Interest Rate Swap,750000050.0,ILS,1.0,-255288.89,261.24554,-0.0237390386797723,8.898307028017e-06,330000503.0,ILS,1.0,-255288.89,-255.28888432,8.69541686154e-06,-0.0200680615768,5.957,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-05-29,2035-03-30,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק דיסקונט לישראל בע""מ",0.00347,2e-05,,
1328,9760.0,Unfunded Forward,750000006.0,ILS,1.0,362789.37,362.78937,-0.0329661929809031,1.2357000241079e-05,330002162.0,ILS,1.0,362789.37,-362.353297173,1.234214712664e-05,-0.0284843121924,0.436,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2025-03-30,2028-03-27,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,1.0,,,,"בנק הפועלים בע""מ",0.000254,1e-06,,
1328,9760.0,Unfunded Interest Rate Swap,8888811.0,ILS,1.0,323365.92,-319.09717,0.0289959402225044,-1.0868796422061e-05,330000503.0,ILS,1.0,323365.92,323.365923613,-1.101419480962e-05,0.0254195449371,4.269,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-01-30,2030-03-31,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"בנק הפועלים בע""מ",0.002487,1.4e-05,,
1328,9760.0,Unfunded Interest Rate Swap,750000112.0,USD,3.306,370949.49,-370.6779552329099,0.111356058656713,-4.1740544456067e-05,330000503.0,ILS,1.0,370949.49,1226.359014805,-4.177112091678e-05,0.096403132827,0.898,ישראל,"ארה""ב","ריבית ואג""ח",אחר,ריביות,TSFR12M Index,לא,2025-08-05,2027-08-06,שנתי,No-delivery,כן,הצד הנגדי,SOFR,שנתי,,1.0,,,,"בנק לאומי לישראל בע""מ",0.000523,3e-06,,
1328,9760.0,Unfunded Total Return/Equity Swap,750000101.0,USD,3.306,760926.65,760.9266545674532,-0.228591401196839,8.5684871205309e-05,330000503.0,ILS,1.0,760926.65,-2463.990347219,8.392618922269e-05,-0.1936923738154,51.633,"חו""ל","ארה""ב","ריבית ואג""ח",מדינה/איזור גאוגרפי,ריביות,TSFR12M Index,לא,2025-07-15,2025-10-21,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,1.0,,,,Goldman Sachs Group Inc,0.030084,0.000175,,
1328,9760.0,Unfunded Interest Rate Swap,8888843.0,ILS,1.0,340385.18,-352.64756,0.0320446200427664,-1.2011559169818e-05,330000503.0,ILS,1.0,340385.18,340.385183631,-1.159388930328e-05,0.0267574157924,-12.262,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-06-04,2035-03-30,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"בנק לאומי לישראל בע""מ",-0.007144,-4.1e-05,,
1328,9760.0,Unfunded Interest Rate Swap,8888848.0,ILS,1.0,170192.59,-176.14048,0.0160056537914242,-5.999536187688e-06,330000503.0,ILS,1.0,170192.59,170.192589239,-5.79694456388e-06,0.0133787076937,-5.948,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-06-25,2035-03-30,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"בנק הפועלים בע""מ",-0.003465,-2e-05,,
1328,9760.0,Unfunded Interest Rate Swap,8888841.0,ILS,1.0,340385.18,-367.62451,0.0334055557944543,-1.2521690364568e-05,330000503.0,ILS,1.0,340385.18,340.385185395,-1.159388936336e-05,0.0267574159311,-27.239,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-05-29,2037-05-31,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"בנק לאומי לישראל בע""מ",-0.015871,-9.2e-05,,
1328,9760.0,Unfunded Interest Rate Swap,8888847.0,ILS,1.0,170192.59,-176.2957,0.0160197584287086,-6.00482314959e-06,330000503.0,ILS,1.0,170192.59,170.192593594,-5.79694471221e-06,0.013378708036,-6.103,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-06-24,2035-03-30,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"בנק לאומי לישראל בע""מ",-0.003556,-2e-05,,
1328,9760.0,Unfunded Interest Rate Swap,8888844.0,ILS,1.0,85096.29,-90.92743,0.00826245599378383,-3.097087090591e-06,330000503.0,ILS,1.0,85096.29,85.096291358,-2.89847217085e-06,0.0066893535905,-5.831,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-06-05,2037-05-31,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"Citibank, NA",-0.003397,-1.9e-05,,
1328,9760.0,Unfunded Total Return/Equity Swap,750000144.0,USD,3.306,916075.32,936.4356110102843,-0.281316375456899,0.000105448224529724,330000501.0,ILS,1.0,916075.32,-3031.914458819,0.00010327030171407,-0.2383364485971,63.942,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",GSALTPOW INDEX,לא,2025-09-26,2026-06-26,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,209.89,,,,"בנק לאומי לישראל בע""מ",0.037256,0.000217,,
1328,9760.0,Unfunded Interest Rate Swap,750000131.0,USD,3.306,370331.24,-365.8743073200242,0.109912985791975,-4.1199625104299e-05,330000503.0,ILS,1.0,370331.24,1224.315092152,-4.170150268978e-05,0.0962424616495,14.735,ישראל,"ארה""ב","ריבית ואג""ח",אחר,ריביות,TSFR12M Index,לא,2025-09-12,2035-09-12,שנתי,No-delivery,כן,הצד הנגדי,SOFR,שנתי,,1.0,,,,"בנק לאומי לישראל בע""מ",0.008585,5e-05,,
1328,9760.0,Unfunded Forward,750000106.0,ILS,1.0,362789.37,362.78937,-0.0329661929809031,1.2357000241079e-05,330002162.0,ILS,1.0,362789.37,-361.560787415,1.231515338294e-05,-0.0284220136138,1.229,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2025-07-24,2029-07-23,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,1.0,,,,"בנק לאומי לישראל בע""מ",0.000715,4e-06,,
1328,9760.0,Unfunded Interest Rate Swap,750000143.0,ILS,1.0,-170192.59,170.41877,-0.0154857295278198,5.804648526428e-06,330000503.0,ILS,1.0,-170192.59,-170.192584043,5.7969443869e-06,-0.0133787072852,0.226,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-09-29,2030-03-31,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק לאומי לישראל בע""מ",0.000131,0.0,,
1328,9760.0,Unfunded Forward,8888815.0,ILS,1.0,362789.37,362.78937,-0.0329661929809031,1.2357000241079e-05,330002162.0,ILS,1.0,362789.37,-337.655967974,1.150092925174e-05,-0.0265428742623,25.133,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2021-09-30,2028-09-30,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.0,,,,"בנק הפועלים בע""מ",0.014644,8.5e-05,,
1328,9760.0,Unfunded Interest Rate Swap,8888825.0,ILS,1.0,510577.78,-514.33359,0.0467368169704109,-1.7518761080638e-05,330000503.0,ILS,1.0,510577.78,510.577779845,-1.739083410474e-05,0.0401361240344,-3.756,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2023-12-08,2030-03-31,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"Citibank, NA",-0.002188,-1.2e-05,,
1328,9760.0,Unfunded Total Return/Equity Swap,750000031.0,USD,3.306,828547.62,836.3330671506352,-0.251244382805711,9.4176082166919e-05,330000501.0,ILS,1.0,828547.62,-2796.261538846,9.52437071396e-05,-0.2198119549774,-31.344,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",IXVTR INDEX,לא,2025-04-10,2025-10-20,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,5539.67,,,,"בנק לאומי לישראל בע""מ",-0.018263,-0.000106,,
1328,9760.0,Unfunded Forward,750000068.0,ILS,1.0,181394.68,181.39468,-0.0164830960361081,6.178499950234e-06,330002162.0,ILS,1.0,181394.68,-180.760950453,6.15691443309e-06,-0.0142094783877,0.634,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2025-06-17,2027-06-17,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,1.0,,,,"בנק לאומי לישראל בע""מ",0.000369,2e-06,,
1328,9760.0,Unfunded Forward,8888830.0,ILS,1.0,362789.37,362.78937,-0.0329661929809031,1.2357000241079e-05,330002162.0,ILS,1.0,362789.37,-356.295077426,1.213579757766e-05,-0.0280080802278,6.494,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2022-03-24,2032-03-24,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.0,,,,"בנק לאומי לישראל בע""מ",0.003783,2.2e-05,,
1328,9760.0,Unfunded Interest Rate Swap,750000130.0,USD,3.306,555496.86,-548.9864398064126,0.164922044404856,-6.1819141313972e-05,330000503.0,ILS,1.0,555496.86,1836.472629318,-6.255225373118e-05,0.1443636917738,21.523,ישראל,"ארה""ב","ריבית ואג""ח",אחר,ריביות,TSFR12M Index,לא,2025-09-10,2035-09-10,שנתי,No-delivery,כן,הצד הנגדי,SOFR,שנתי,,1.0,,,,"בנק לאומי לישראל בע""מ",0.01254,7.3e-05,,
1328,9760.0,Unfunded Forward,8888819.0,ILS,1.0,181394.68,181.39468,-0.0164830960361081,6.178499950234e-06,330002162.0,ILS,1.0,181394.68,-178.992288769,6.09667189385e-06,-0.0140704452619,2.402,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2022-03-30,2032-03-30,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.0,,,,"בנק הפועלים בע""מ",0.001399,8e-06,,
1328,9760.0,Unfunded Interest Rate Swap,8888832.0,EUR,3.8807,-25966.46,-25.966462236194502,0.00915666019268782,-3.432269303103e-06,330000504.0,ILS,1.0,105553.6599,108.312658196,-3.68924685814e-06,0.0085143742158,7.545,ישראל,אירופה,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURILS,לא,2023-11-21,2027-01-18,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.0,,,,"בנק לאומי לישראל בע""מ",0.004395,2.5e-05,,
1328,9760.0,Unfunded Interest Rate Swap,750000062.0,ILS,1.0,-170192.59,174.99627,-0.0159016809333697,5.9605631515e-06,330000503.0,ILS,1.0,-170192.59,-170.192584046,5.796944387e-06,-0.0133787072855,4.804,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-06-11,2035-03-30,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק דיסקונט לישראל בע""מ",0.002798,1.6e-05,,
1328,9760.0,Unfunded Forward,750000069.0,ILS,1.0,362789.37,362.78937,-0.0329661929809031,1.2357000241079e-05,330002162.0,ILS,1.0,362789.37,-361.522393415,1.231384564157e-05,-0.0284189954912,1.267,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2025-06-19,2027-06-19,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,1.0,,,,"בנק לאומי לישראל בע""מ",0.000738,4e-06,,
1328,9760.0,Unfunded Interest Rate Swap,8888834.0,ILS,1.0,170192.59,-167.5352,0.015223703313838,-5.70643099821e-06,330000503.0,ILS,1.0,170192.59,170.192587156,-5.79694449293e-06,0.0133787075299,2.657,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-02-29,2030-03-31,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"בנק לאומי לישראל בע""מ",0.001548,9e-06,,
1328,9760.0,Unfunded Interest Rate Swap,750000147.0,ILS,1.0,-170192.59,169.84523,-0.0154336127022296,5.785113130674e-06,330000503.0,ILS,1.0,-170192.59,-170.192593084,5.79694469484e-06,-0.0133787079959,-0.347,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-09-29,2030-03-31,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק דיסקונט לישראל בע""מ",-0.000202,-1e-06,,
1328,9760.0,Unfunded Interest Rate Swap,8888833.0,ILS,1.0,170192.59,-168.64384,0.0153244439727673,-5.744192481539e-06,330000503.0,ILS,1.0,170192.59,170.192592602,-5.79694467843e-06,0.013378707958,1.549,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2023-11-28,2028-09-28,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"בנק לאומי לישראל בע""מ",0.000902,5e-06,,
1328,9760.0,Unfunded Interest Rate Swap,8888826.0,ILS,1.0,680770.37,-681.28435,0.0619074129899923,-2.3205285417248e-05,330000503.0,ILS,1.0,680770.37,680.770368367,-2.31877786442e-05,0.0535148316717,-0.514,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-01-04,2030-03-31,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"Citibank, NA",-0.000299,-1e-06,,
1328,9760.0,Unfunded Interest Rate Swap,750000111.0,ILS,1.0,-170192.59,171.05836,-0.0155438482300537,5.826433656969e-06,330000503.0,ILS,1.0,-170192.59,-170.192590276,5.7969445992e-06,-0.0133787077752,0.866,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-08-01,2030-03-31,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק דיסקונט לישראל בע""מ",0.000504,2e-06,,
1328,9760.0,Unfunded Interest Rate Swap,750000123.0,ILS,1.0,-127644.44,129.06525,-0.0117279895456377,4.396102690012e-06,330000503.0,ILS,1.0,-127644.44,-127.644439681,4.34770834633e-06,-0.0100340305935,1.421,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-09-01,2037-05-31,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק הפועלים בע""מ",0.000827,4e-06,,
1328,9760.0,Unfunded Forward,750000105.0,ILS,1.0,362789.37,362.78937,-0.0329661929809031,1.2357000241079e-05,330002162.0,ILS,1.0,362789.37,-361.561298948,1.231517080631e-05,-0.028422053825,1.228,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2025-07-24,2029-07-23,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,1.0,,,,"בנק הפועלים בע""מ",0.000715,4e-06,,
1328,9760.0,Unfunded Interest Rate Swap,750000135.0,ILS,1.0,-51057.77,50.84808,-0.00462049816395778,1.731940869211e-06,330000503.0,ILS,1.0,-51057.77,-51.057774295,1.7390832848e-06,-0.0040136121134,-0.21,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-09-18,2032-04-30,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק הפועלים בע""מ",-0.000122,0.0,,
1328,9760.0,Unfunded Interest Rate Swap,750000126.0,ILS,1.0,-144663.7,147.08146,-0.0133650988568738,5.009754383592e-06,330000503.0,ILS,1.0,-144663.7,-144.663695506,4.92740269717e-06,-0.0113719011193,2.418,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-09-05,2037-05-31,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,Goldman Sachs Group Inc,0.001408,8e-06,,
1328,9760.0,Unfunded Interest Rate Swap,750000127.0,ILS,1.0,-153173.33,155.16627,-0.0140997549099823,5.285131799196e-06,330000503.0,ILS,1.0,-153173.33,-153.173331748,5.2172501563e-06,-0.0120408370369,1.993,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-09-05,2037-05-31,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק הפועלים בע""מ",0.001161,6e-06,,
1328,9760.0,Unfunded Total Return/Equity Swap,750000148.0,EUR,3.8807,514823.42,516.553041976963,-0.182154220080442,6.8278425196126e-05,330000501.0,ILS,1.0,514823.42,-2002.851236407,6.82192899178e-05,-0.1574425852831,1.736,ישראל,אירופה,מניות לרבות מדדי מניות,מדדי מניות,אירופה,SX7GR INDEX,לא,2025-09-30,2026-03-30,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,214.21,,,,"בנק לאומי לישראל בע""מ",0.001011,5e-06,,
1328,9760.0,Unfunded Interest Rate Swap,750000134.0,ILS,1.0,-340385.18,338.63254,-0.0307710936052326,1.1534192356345e-05,330000503.0,ILS,1.0,-340385.18,-340.385183329,1.159388929299e-05,-0.0267574157687,-1.753,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-09-17,2030-03-30,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק דיסקונט לישראל בע""מ",-0.001021,-5e-06,,
1328,9760.0,Unfunded Interest Rate Swap,750000140.0,USD,3.306,370331.24,-368.8191802782819,0.110797660591883,-4.1531235330633e-05,330000503.0,ILS,1.0,370331.24,1224.315088513,-4.170150256583e-05,0.0962424613634,4.999,ישראל,"ארה""ב","ריבית ואג""ח",אחר,ריביות,TSFR12M Index,לא,2025-09-19,2035-09-23,שנתי,No-delivery,כן,הצד הנגדי,SOFR,שנתי,,1.0,,,,"בנק לאומי לישראל בע""מ",0.002912,1.7e-05,,
1328,9760.0,Unfunded Interest Rate Swap,8888823.0,ILS,1.0,680770.37,-684.47648,0.0621974776454152,-2.3314012834425e-05,330000503.0,ILS,1.0,680770.37,680.770366082,-2.318777856637e-05,0.0535148314921,-3.706,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2023-11-29,2030-03-31,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"Citibank, NA",-0.002159,-1.2e-05,,
1328,9760.0,Unfunded Forward,8888818.0,ILS,1.0,544184.06,544.18406,-0.0494492899256981,1.8535500531924e-05,330002162.0,ILS,1.0,544184.06,-537.775748508,1.831722647761e-05,-0.042274135297,6.408,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2022-03-23,2032-03-23,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.0,,,,"בנק הפועלים בע""מ",0.003733,2.1e-05,,
1328,9760.0,Unfunded Forward,8888817.0,ILS,1.0,533626.88,533.62688,-0.0484899728618764,1.8175911507017e-05,330002162.0,ILS,1.0,533626.88,-525.283623585,1.789173112562e-05,-0.041292139027,8.343,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2022-03-09,2032-03-09,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.0,,,,"בנק הפועלים בע""מ",0.004861,2.8e-05,,
1328,9760.0,Unfunded Forward,8888816.0,ILS,1.0,362789.37,362.78937,-0.0329661929809031,1.2357000241079e-05,330002162.0,ILS,1.0,362789.37,-343.655858446,1.170529204222e-05,-0.0270145210078,19.134,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2021-11-16,2031-11-18,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.0,,,,"בנק הפועלים בע""מ",0.011148,6.5e-05,,
