מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,שם מנפיק,שם נייר ערך,מספר נייר ערך,מאפיין עיקרי,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,זירת מסחר,דירוג,שם מדרג,מטבע פעילות,"מח""מ",מועד פדיון,שיעור ריבית,תשואה לפדיון,סכום לקבל (במטבע הפעילות),ערך נקוב (יחידות),שער חליפין,שער נייר הערך,"שווי הוגן (באלפי ש""ח)","עלות מופחתת (באלפי ש""ח)",השיטה שיושמה בדוח הכספי,שיעור מערך נקוב מונפק,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה,Unnamed: 26,סוף מידע
1328,9758.0,"בנק ישראל- מק""מ",מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.92,2026-09-02,0.0,0.0405,0.0,11431239.7,1.0,96.41,11020.85819477,,שווי הוגן,6.350688722222e-06,0.005694,0.002135,,
1328,9758.0,"בנק ישראל- מק""מ",מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.84,2026-08-05,0.0,0.0406,0.0,2972551.45,1.0,96.69,2874.159997005,,שווי הוגן,1.651417472222e-06,0.001485,0.000556,,
1328,9758.0,מדינת ישראל,ISRAEL 5 10/30/26,XS2711443932,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,0.99,2026-10-30,0.05,0.025,0.0,872975.97,3.8807,106.999,3624.867018475062,,שווי הוגן,3.637399875e-06,0.001873,0.000702,,
1328,9758.0,"בנק ישראל- מק""מ",מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.95,2026-10-07,0.0,0.0395,0.0,108066364.67,1.0,95.9903,103733.22764582702,,שווי הוגן,6.0036869261111e-05,0.053602,0.020101,,
1328,9758.0,"בנק ישראל- מק""מ",מ.ק.מ. 1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.1,2025-11-05,0.0,0.0405,0.0,50570089.45,1.0,99.62,50377.92311009001,,שווי הוגן,1.8060746232142e-05,0.026032,0.009762,,
1328,9758.0,"בנק ישראל- מק""מ",מ.ק.מ. 1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.01,2025-10-03,0.0,0.0948,0.0,78760676.21,1.0,99.9500007875532,78721.2964921772,,שווי הוגן,2.8128812932142e-05,0.040678,0.015254,,
1328,9758.0,"בנק ישראל- מק""מ",מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.17,2025-12-03,0.0,0.0409,0.0,85970251.81,1.0,99.31,85377.057072511,,שווי הוגן,2.8656750603333e-05,0.044117,0.016544,,
1328,9758.0,"בנק ישראל- מק""מ",מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.59,2026-05-06,0.0,0.0411,0.0,16514766.81,1.0,97.63,16123.366836603002,,שווי הוגן,9.17487045e-06,0.008331,0.003124,,
1328,9758.0,"בנק ישראל- מק""מ",מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.77,2026-07-08,0.0,0.041,0.0,48256808.34,1.0,96.96,46789.801366464,,שווי הוגן,2.6809337966666e-05,0.024178,0.009066,,
1328,9758.0,"בנק ישראל- מק""מ",מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.27,2026-01-07,0.0,0.0416,0.0,220094280.18,1.0,98.91,217695.25252603804,,שווי הוגן,6.877946255625e-05,0.112491,0.042184,,
1328,9758.0,"בנק ישראל- מק""מ",מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.35,2026-02-04,0.0,0.0416,0.0,48352930.75,1.0,98.6,47675.9897195,,שווי הוגן,2.6862739305555e-05,0.024635,0.009238,,
1328,9758.0,"בנק ישראל- מק""מ",מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.42,2026-03-04,0.0,0.0409,0.0,43240829.74,1.0,98.32,42514.383800368,,שווי הוגן,2.4022683188888e-05,0.021968,0.008238,,
1328,9758.0,"בנק ישראל- מק""מ",מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.5,2026-04-01,0.0,0.0413,0.0,156623907.51,1.0,98.0,153491.42935979998,,שווי הוגן,8.701328195e-05,0.079314,0.029743,,
1328,9758.0,"בנק ישראל- מק""מ",מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.67,2026-06-03,0.0,0.0416,0.0,107009386.37,1.0,97.3,104120.13293801,,שווי הוגן,5.9449659094444e-05,0.053802,0.020176,,
1328,9758.0,TREASURY BILL,B 10/21/25,US912797RD17,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.04,2025-10-21,0.0,0.0405,0.0,8104786.86,3.306,99.7757,26734.325463079404,,שווי הוגן,3.29796699097e-07,0.013814,0.00518,,
1328,9758.0,TREASURY BILL,B 11/13/25,US912797QQ39,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.1,2025-11-13,0.0,0.0407,0.0,14476447.22,3.306,99.5206,47629.697818482324,,שווי הוגן,5.7572558909e-07,0.024612,0.009229,,
1328,9758.0,TREASURY BILL,B 11/25/25,US912797RQ20,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.13,2025-11-25,0.0,0.0401,0.0,17119406.29,3.306,99.3907,56251.91315315244,,שווי הוגן,1.138054092018e-06,0.029067,0.0109,,
1328,9758.0,TREASURY BILL,B 10/28/25,US912797RE99,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.06,2025-10-28,0.0,0.0407,0.0,9374762.21,3.306,99.6971,30899.0861787091,,שווי הוגן,3.76841534015e-07,0.015966,0.005987,,
1328,9758.0,TREASURY BILL,B 01/15/26,US912797RJ86,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.27,2026-01-15,0.0,0.0383,0.0,12917370.2,3.306,98.8867,42229.39305466461,,שווי הוגן,1.700235633242e-06,0.021821,0.008183,,
1328,9759.0,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.14,2031-11-30,0.001,0.0189,0.0,8543823.36,1.0,106.54,9102.589407743999,,שווי הוגן,2.496115474371e-06,0.008114,0.004004,,
1328,9759.0,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,2.93,2028-09-28,0.0225,0.0392,0.0,2295303.7,1.0,95.37,2189.0311386900003,,שווי הוגן,6.6106083299e-07,0.001951,0.000963,,
1328,9759.0,האוצר - ממשלתית צמודה,ממשל צמודה 1025,IL0011359127,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.08,2025-10-31,0.0075,0.0889,0.0,18722694.06,1.0,119.27,22330.557205361994,,שווי הוגן,1.9705528235609e-05,0.019907,0.009824,,
1328,9759.0,האוצר - ממשלתית צמודה,ממשל צמודה 1033,IL0012043795,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.53,2033-10-31,0.016,0.0194,0.0,50980959.33,1.0,105.4,53733.93113382,,שווי הוגן,1.9275333440357e-05,0.047902,0.023641,,
1328,9759.0,האוצר - ממשלתית שקלית,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.29,2032-04-30,0.013,0.0401,0.0,3257389.91,1.0,85.09,2771.7130744190003,,שווי הוגן,8.42202438852e-07,0.00247,0.001219,,
1328,9759.0,מדינת ישראל,ISRAEL 1.5 01/18/27,XS1551294256,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,1.23,2027-01-18,0.015,0.0295,0.0,409419.11,3.8807,99.1096,1574.685773458464,,שווי הוגן,1.441616584507e-06,0.001403,0.000692,,
1328,9759.0,האוצר - ממשלתית צמודה,ממשל צמודה 0527,IL0011408478,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,1.66,2027-05-31,0.0075,0.0207,0.0,52148327.89,1.0,117.66,61357.722595374005,,שווי הוגן,2.1410472156485e-05,0.054699,0.026995,,
1328,9759.0,האוצר - ממשלתית שקלית,ממשל שקלית 0330,IL0011609851,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,4.39,2030-03-31,0.01,0.0392,0.0,17035405.34,1.0,88.66,15103.590374443998,,שווי הוגן,4.51203863106e-06,0.013464,0.006645,,
1328,9759.0,האוצר - ממשלתית שקלית,ממשל שקלית 0537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,10.56,2037-05-31,0.03,0.042,0.0,113225011.42,1.0,75.94,85983.07367234801,,שווי הוגן,2.8320475397744e-05,0.076652,0.037829,,
1328,9759.0,האוצר - ממשלתית צמודה,ממשלתית צמודה 0726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.83,2026-07-31,0.001,0.0265,0.0,66550439.7,1.0,116.31,77404.81641507002,,שווי הוגן,3.2938318493865e-05,0.069004,0.034055,,
1328,9759.0,האוצר - ממשלתית צמודה,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,3.02,2028-10-31,0.011,0.0199,0.0,20355277.51,1.0,105.65,21505.350689315008,,שווי הוגן,6.04083110197e-06,0.019171,0.009461,,
1328,9759.0,האוצר - ממשלתית שקלית,ממשל שקלית 0335,IL0012023326,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.93,2035-03-30,0.04,0.0409,0.0,184933597.75,1.0,101.25,187245.26772187502,,שווי הוגן,5.1990526159865e-05,0.166925,0.082382,,
1328,9759.0,האוצר - ממשלתית שקלית,ממשל שקלית 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,17.25,2052-11-29,0.028,0.046,0.0,12989931.29,1.0,74.63,9694.385721726998,,שווי הוגן,4.616253930277e-06,0.008642,0.004265,,
1328,9759.0,האוצר - ממשלתית שקלית,ממשל שקלית 0142,IL0011254005,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,11.18,2042-01-31,0.055,0.0434,0.0,91878271.37,1.0,117.0,107497.5775029,,שווי הוגן,2.9650283707532e-05,0.095832,0.047295,,
1328,9759.0,"בנק ישראל- מק""מ",מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.92,2026-09-02,0.0,0.0405,0.0,2907899.96,1.0,96.41,2803.506351436,,שווי הוגן,1.615499977777e-06,0.002499,0.001233,,
1328,9759.0,"בנק ישראל- מק""מ",מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.84,2026-08-05,0.0,0.0406,0.0,648344.54,1.0,96.69,626.884335726,,שווי הוגן,3.60191411111e-07,0.000558,0.000275,,
1328,9759.0,מדינת ישראל,ISRAEL 5 10/30/26,XS2711443932,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,0.99,2026-10-30,0.05,0.025,0.0,730198.99,3.8807,106.999,3032.012709095305,,שווי הוגן,3.042495791666e-06,0.002702,0.001333,,
1328,9759.0,"בנק ישראל- מק""מ",מ.ק.מ. 1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.1,2025-11-05,0.0,0.0405,0.0,15080896.74,1.0,99.62,15023.589332388001,,שווי הוגן,5.38603455e-06,0.013393,0.006609,,
1328,9759.0,"בנק ישראל- מק""מ",מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.95,2026-10-07,0.0,0.0395,0.0,40370213.61,1.0,95.9903,38751.48915487983,,שווי הוגן,2.242789645e-05,0.034546,0.017049,,
1328,9759.0,"בנק ישראל- מק""מ",מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.35,2026-02-04,0.0,0.0416,0.0,15300389.45,1.0,98.6,15086.183997699998,,שווי הוגן,8.500216361111e-06,0.013449,0.006637,,
1328,9759.0,"בנק ישראל- מק""מ",מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.27,2026-01-07,0.0,0.0416,0.0,97747999.05,1.0,98.91,96682.54586035499,,שווי הוגן,3.0546249703125e-05,0.08619,0.042537,,
1328,9759.0,"בנק ישראל- מק""מ",מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.77,2026-07-08,0.0,0.041,0.0,37658815.94,1.0,96.96,36513.98793542399,,שווי הוגן,2.0921564411111e-05,0.032551,0.016065,,
1328,9759.0,"בנק ישראל- מק""מ",מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.42,2026-03-04,0.0,0.0409,0.0,11933400.63,1.0,98.32,11732.919499416,,שווי הוגן,6.629667016666e-06,0.010459,0.005162,,
1328,9759.0,"בנק ישראל- מק""מ",מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.59,2026-05-06,0.0,0.0411,0.0,5773600.43,1.0,97.63,5636.766099809,,שווי הוגן,3.207555794444e-06,0.005025,0.00248,,
1328,9759.0,"בנק ישראל- מק""מ",מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.17,2025-12-03,0.0,0.0409,0.0,23091161.37,1.0,99.31,22931.832356547002,,שווי הוגן,7.69705379e-06,0.020443,0.010089,,
1328,9759.0,"בנק ישראל- מק""מ",מ.ק.מ. 1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.01,2025-10-03,0.0,0.0948,0.0,50783327.99,1.0,99.9500007875532,50757.93672595073,,שווי הוגן,1.8136902853571e-05,0.045249,0.022331,,
1328,9759.0,"בנק ישראל- מק""מ",מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.67,2026-06-03,0.0,0.0416,0.0,49705317.81,1.0,97.3,48363.27422913,,שווי הוגן,2.761406545e-05,0.043114,0.021278,,
1328,9759.0,"בנק ישראל- מק""מ",מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.5,2026-04-01,0.0,0.0413,0.0,71162104.87,1.0,98.0,69738.8627726,,שווי הוגן,3.9534502705555e-05,0.06217,0.030682,,
1328,9759.0,TREASURY BILL,B 10/21/25,US912797RD17,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.04,2025-10-21,0.0,0.0405,0.0,1835231.86,3.306,99.7757,6053.667627905095,,שווי הוגן,7.4678510362e-08,0.005396,0.002663,,
1328,9759.0,TREASURY BILL,B 11/13/25,US912797QQ39,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.1,2025-11-13,0.0,0.0407,0.0,3523877.41,3.306,99.5206,11594.088911248498,,שווי הוגן,1.40143943256e-07,0.010335,0.005101,,
1328,9759.0,TREASURY BILL,B 11/25/25,US912797RQ20,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.13,2025-11-25,0.0,0.0401,0.0,3733921.44,3.306,99.3907,12269.130190938062,,שווי הוגן,2.48221492152e-07,0.010937,0.005398,,
1328,9759.0,TREASURY BILL,B 10/28/25,US912797RE99,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.06,2025-10-28,0.0,0.0407,0.0,2252704.16,3.306,99.6971,7424.881657342486,,שווי הוגן,9.0552962552e-08,0.006619,0.003266,,
1328,9759.0,TREASURY BILL,B 01/15/26,US912797RJ86,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.27,2026-01-15,0.0,0.0383,0.0,2817413.45,3.306,98.8867,9210.671997118165,,שווי הוגן,3.70839162081e-07,0.008211,0.004052,,
1328,9760.0,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.14,2031-11-30,0.001,0.0189,0.0,745660.65,1.0,106.54,794.4268565100001,,שווי הוגן,2.17848029935e-07,0.006753,0.002705,,
1328,9760.0,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,2.93,2028-09-28,0.0225,0.0392,0.0,177429.55,1.0,95.37,169.214561835,,שווי הוגן,5.1100743714e-08,0.001438,0.000576,,
1328,9760.0,האוצר - ממשלתית צמודה,ממשל צמודה 1033,IL0012043795,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.53,2033-10-31,0.016,0.0194,0.0,4449354.11,1.0,105.4,4689.619231940001,,שווי הוגן,1.682251279528e-06,0.039864,0.015973,,
1328,9760.0,האוצר - ממשלתית צמודה,ממשל צמודה 1025,IL0011359127,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.08,2025-10-31,0.0075,0.0889,0.0,1187443.74,1.0,119.27,1416.264148698,,שווי הוגן,1.24977773347e-06,0.012039,0.004823,,
1328,9760.0,מדינת ישראל,ISRAEL 1.5 01/18/27,XS1551294256,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,1.23,2027-01-18,0.015,0.0295,0.0,25966.46,3.8807,99.1096,99.87080268206893,,שווי הוגן,9.1431197183e-08,0.000848,0.00034,,
1328,9760.0,האוצר - ממשלתית שקלית,ממשל שקלית 0142,IL0011254005,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,11.18,2042-01-31,0.055,0.0434,0.0,7102293.73,1.0,117.0,8309.6836641,,שווי הוגן,2.292000283948e-06,0.070637,0.028303,,
1328,9760.0,האוצר - ממשלתית שקלית,ממשל שקלית 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,17.25,2052-11-29,0.028,0.046,0.0,1004136.3,1.0,74.63,749.38692069,,שווי הוגן,3.56841621246e-07,0.00637,0.002552,,
1328,9760.0,האוצר - ממשלתית צמודה,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,3.02,2028-10-31,0.011,0.0199,0.0,1776503.2,1.0,105.65,1876.8756308000002,,שווי הוגן,5.27212452792e-07,0.015954,0.006392,,
1328,9760.0,האוצר - ממשלתית שקלית,ממשל שקלית 0335,IL0012023326,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.93,2035-03-30,0.04,0.0409,0.0,14295575.14,1.0,101.25,14474.26982925,,שווי הוגן,4.018926156896e-06,0.12304,0.0493,,
1328,9760.0,האוצר - ממשלתית צמודה,ממשל צמודה 0527,IL0011408478,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,1.66,2027-05-31,0.0075,0.0207,0.0,4551235.99,1.0,117.66,5354.984265834,,שווי הוגן,1.868595128247e-06,0.04552,0.018239,,
1328,9760.0,האוצר - ממשלתית שקלית,ממשל שקלית 0537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,10.56,2037-05-31,0.03,0.042,0.0,8752420.75,1.0,75.94,6646.588317549999,,שווי הוגן,2.189204606053e-06,0.0565,0.022639,,
1328,9760.0,האוצר - ממשלתית צמודה,ממשלתית צמודה 0726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.83,2026-07-31,0.001,0.0265,0.0,5808177.73,1.0,116.31,6755.491517763001,,שווי הוגן,2.874685859359e-06,0.057426,0.023009,,
1328,9760.0,האוצר - ממשלתית שקלית,ממשל שקלית 0330,IL0011609851,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,4.39,2030-03-31,0.01,0.0392,0.0,1316855.99,1.0,88.66,1167.524520734,,שווי הוגן,3.48785660208e-07,0.009924,0.003976,,
1328,9760.0,האוצר - ממשלתית שקלית,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.29,2032-04-30,0.013,0.0401,0.0,251799.9,1.0,85.09,214.25653491000003,,שווי הוגן,6.5103194809e-08,0.001821,0.000729,,
1328,9760.0,"בנק ישראל- מק""מ",מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.92,2026-09-02,0.0,0.0405,0.0,644892.3,1.0,96.41,621.74066643,,שווי הוגן,3.582735e-07,0.005285,0.002117,,
1328,9760.0,"בנק ישראל- מק""מ",מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.84,2026-08-05,0.0,0.0406,0.0,168319.54,1.0,96.69,162.748163226,,שווי הוגן,9.3510855555e-08,0.001383,0.000554,,
1328,9760.0,מדינת ישראל,ISRAEL 5 10/30/26,XS2711443932,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,0.99,2026-10-30,0.05,0.025,0.0,46311.18,3.8807,106.999,192.29838476385774,,שווי הוגן,1.9296325e-07,0.001634,0.000654,,
1328,9760.0,"בנק ישראל- מק""מ",מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.95,2026-10-07,0.0,0.0395,0.0,6022089.6,1.0,95.9903,5780.6218733088,,שווי הוגן,3.345605333333e-06,0.049138,0.019689,,
1328,9760.0,"בנק ישראל- מק""מ",מ.ק.מ. 1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.1,2025-11-05,0.0,0.0405,0.0,2840090.83,1.0,99.62,2829.298484846,,שווי הוגן,1.014318153571e-06,0.02405,0.009636,,
1328,9760.0,"בנק ישראל- מק""מ",מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.17,2025-12-03,0.0,0.0409,0.0,4842939.44,1.0,99.31,4809.5231578640005,,שווי הוגן,1.614313146666e-06,0.040884,0.016381,,
1328,9760.0,"בנק ישראל- מק""מ",מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.59,2026-05-06,0.0,0.0411,0.0,922587.6,1.0,97.63,900.72227388,,שווי הוגן,5.12548666666e-07,0.007656,0.003067,,
1328,9760.0,"בנק ישראל- מק""מ",מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.27,2026-01-07,0.0,0.0416,0.0,12175169.4,1.0,98.91,12042.46005354,,שווי הוגן,3.8047404375e-06,0.102368,0.041017,,
1328,9760.0,"בנק ישראל- מק""מ",מ.ק.מ. 1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.01,2025-10-03,0.0,0.0948,0.0,4265511.4,1.0,99.9500007875532,4263.378677893172,,שווי הוגן,1.523396928571e-06,0.036241,0.014521,,
1328,9760.0,"בנק ישראל- מק""מ",מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.77,2026-07-08,0.0,0.041,0.0,2575654.76,1.0,96.96,2497.3548552959996,,שווי הוגן,1.430919311111e-06,0.021229,0.008506,,
1328,9760.0,"בנק ישראל- מק""מ",מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.35,2026-02-04,0.0,0.0416,0.0,2710480.37,1.0,98.6,2672.53364482,,שווי הוגן,1.505822427777e-06,0.022718,0.009102,,
1328,9760.0,"בנק ישראל- מק""מ",מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.42,2026-03-04,0.0,0.0409,0.0,2434029.16,1.0,98.32,2393.1374701120003,,שווי הוגן,1.352238422222e-06,0.020343,0.008151,,
1328,9760.0,"בנק ישראל- מק""מ",מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.67,2026-06-03,0.0,0.0416,0.0,5906936.46,1.0,97.3,5747.44917558,,שווי הוגן,3.281631366666e-06,0.048857,0.019576,,
1328,9760.0,"בנק ישראל- מק""מ",מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.5,2026-04-01,0.0,0.0413,0.0,8654852.53,1.0,98.0,8481.755479399999,,שווי הוגן,4.808251405555e-06,0.0721,0.028889,,
1328,9760.0,TREASURY BILL,B 11/13/25,US912797QQ39,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.1,2025-11-13,0.0,0.0407,0.0,817604.7,3.306,99.5206,2690.0429507434687,,שווי הוגן,3.2515985476e-08,0.022867,0.009162,,
1328,9760.0,TREASURY BILL,B 10/28/25,US912797RE99,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.06,2025-10-28,0.0,0.0407,0.0,529639.83,3.306,99.6971,1745.6855314569987,,שווי הוגן,2.1290170517e-08,0.014839,0.005946,,
