מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,שם מנפיק,שם נייר ערך,מספר נייר ערך,מאפיין עיקרי,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,זירת מסחר,דירוג,שם מדרג,מטבע פעילות,"מח""מ",מועד פדיון,שיעור ריבית,תשואה לפדיון,סכום לקבל (במטבע הפעילות),ערך נקוב (יחידות),שער חליפין,שער נייר הערך,"שווי הוגן (באלפי ש""ח)","עלות מופחתת (באלפי ש""ח)",השיטה שיושמה בדוח הכספי,שיעור מערך נקוב מונפק,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה
209,9975.0,ממשלת ישראל,ממשלתי שקלי 0229,IL0011948028,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.2,2029-02-28,0.0375,0.0391,,689136.28,1.0,101.7,700.8516,,,1.9e-05,0.001324,5.1e-05
209,9975.0,ממשלת ישראל,ממשל קצרה 11/25,IL0012153263,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.16,2025-11-30,0.0,0.0412,,30903568.43,1.0,99.36,30705.78559,,,0.004871,0.058024,0.002243
209,9975.0,ממשלת ישראל,ממשל צמודה 0431,IL0012207226,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,5.29,2031-04-30,0.02,0.0199,,454071.32,1.0,103.02,467.78427,,,6.2e-05,0.000883,3.3e-05
209,9975.0,ממשלת ישראל,ממשל שקלית 537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,10.55,2037-05-31,0.015,0.0421,,257909.64,1.0,75.94,195.85658,,,6e-06,0.00037,1.4e-05
209,9975.0,ממשלת ישראל,מ.ק.מ 316,IL0082603171,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.42,2026-03-04,0.0,0.0415,,7494331.5,1.0,98.32,7368.42673,,,0.000416,0.013924,0.000538
209,9975.0,ממשלת ישראל,מ.ק.מ. 516,IL0082605150,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.59,2026-05-06,0.0,0.0416,,130661794.82,1.0,97.63,127565.11028,,,0.007258,0.241059,0.009318
209,9975.0,ממשלת ישראל,ממשלתי צמוד 0545,IL0011348658,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,17.67,2045-05-31,0.01,0.0207,,1322255.47,1.0,99.57,1316.56977,,,5.7e-05,0.002487,9.6e-05
209,9975.0,ממשלת ישראל,ממשל שקלית 335,IL0012023326,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,7.92,2035-03-30,0.04,0.041,,46644.0,1.0,101.25,47.22705,,,1e-06,8.9e-05,3e-06
209,9975.0,ממשלת ישראל,ממשל שקלי 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,17.24,2052-11-29,0.028,0.0461,,20047368.78,1.0,74.63,14961.35132,,,0.000725,0.028271,0.001092
209,9975.0,ממשלת ישראל,ממשל שקלית 0142,IL0011254005,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,11.17,2042-01-31,0.055,0.0434,,10105195.27,1.0,117.0,11823.07847,,,0.000326,0.022341,0.000862
209,9975.0,ממשלת ישראל,מ.ק.מ 216,IL0082602181,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.34,2026-02-04,0.0,0.0424,,11946867.31,1.0,98.6,11779.61117,,,0.000663,0.022259,0.00086
209,9975.0,ממשלת ישראל,מ.ק.מ. 726,IL0082607214,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.76,2026-07-08,0.0,0.0414,,52347629.94,1.0,96.96,50756.26199,,,0.002908,0.095913,0.003707
209,9975.0,ממשלת ישראל,ממשל צמודה 1151,IL0011683013,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,11.99,2051-11-30,0.005,0.0214,,288.55,1.0,80.45,0.23214,,,0.0,0.0,0.0
209,9975.0,ממשלת ישראל,מ.ק.מ 416,IL0082604161,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.49,2026-04-01,0.0,0.0418,,65745457.47,1.0,98.0,64430.54832,,,0.003652,0.121754,0.004706
209,9975.0,ממשלת ישראל,ממשל שקלית928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,2.92,2028-09-28,0.0225,0.0393,,6232498.71,1.0,95.37,5943.93403,,,0.000179,0.01123,0.000433
209,9975.0,ממשלת ישראל,ממשל קצרה 02/26,IL0012194689,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.4,2026-02-27,0.0,0.0417,,15074911.43,1.0,97.18,14649.79893,,,0.002885,0.027683,0.00107
209,9975.0,ממשלת ישראל,ממשלתי צמוד 0527,IL0011408478,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.65,2027-05-31,0.0075,0.0209,,6444931.48,1.0,117.66,7583.10637,,,0.000264,0.014328,0.000552
209,9975.0,ממשלת ישראל,ממשל שקלית 927,IL0012035791,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.96,2027-09-30,0.0375,0.0397,,1492172.96,1.0,99.62,1486.5027,,,4.1e-05,0.002808,0.000108
209,9975.0,ממשלת ישראל,מ.ק.מ. 616,IL0082606141,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.67,2026-06-03,0.0,0.042,,2350972.99,1.0,97.3,2287.49672,,,0.00013,0.004322,0.000167
209,9975.0,ממשלת ישראל,ממשלתי צמוד 726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.82,2026-07-31,0.001,0.0267,,8378225.95,1.0,116.31,9744.7146,,,0.000414,0.018413,0.000711
209,9975.0,ממשלת ישראל,ממשל שקלית 327,IL0011393449,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.47,2027-03-31,0.02,0.0396,,54368.43,1.0,98.22,53.40067,,,1e-06,0.0001,3e-06
209,9975.0,ממשלת ישראל,ממשלתי צמוד 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,6.14,2031-11-30,0.001,0.019,,34218721.06,1.0,106.54,36456.62543,,,0.000999,0.068891,0.00266
209,9975.0,ממשלת ישראל,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,6.28,2032-04-30,0.013,0.0402,,8503.02,1.0,85.09,7.23522,,,0.0,1.3e-05,0.0
209,9975.0,ממשלת ישראל,ממשלתי צמוד 841,IL0011205833,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,13.23,2041-08-30,0.0275,0.0202,,7073.74,1.0,139.93,9.89828,,,0.0,1.8e-05,0.0
209,9975.0,ממשלת ישראל,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.01,2028-10-31,0.011,0.0199,,1245458.32,1.0,105.65,1315.82671,,,3.6e-05,0.002485,9.5e-05
209,9975.0,ממשלת ישראל,ממשל שקלית 330,IL0011609851,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,4.39,2030-03-31,0.01,0.0393,,181005.33,1.0,88.66,160.47933,,,4e-06,0.000303,1.1e-05
209,9975.0,INTL FINANCE CORP,IFC 0 27/08/30,XS1280871259,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,4.89,2030-08-27,0.0,0.1222,,1104416.43,0.6225,56.766,390.26581,,,0.002083,0.000737,2.8e-05
209,9975.0,TREASURY BILL,B 0 10/02/25,US912797MS31,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.0054,2025-10-02,0.0,0.0203,,452173.9,3.306,99.989,1494.7225,,,1e-06,0.002824,0.000109
209,9975.0,POLAND GOVERNMENT BOND,POLGB 3 3/4 05/25/27,PL0000114393,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,1.59,2027-05-25,0.0375,0.1229,,2008029.87,0.9092,100.706,1838.59021,,,6.1e-05,0.003474,0.000134
209,9975.0,POLAND GOVERNMENT BOND,POLGB 1 3/4 04/25/32,PL0000113783,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,6.15,2032-04-24,0.0175,0.048,,5371479.9,0.9092,82.619,4034.90502,,,9e-05,0.007624,0.000294
209,9975.0,HUNGARY GOVERNMENT BOND,HGB 2 1/4 04/20/33,HU0000404744,"נקוב במט""ח","חו""ל",הונגריה,FOREIGN_GOV_SEC,Baa2,Moodys,HUF,6.82,2033-04-20,0.0225,0.067,,391565824.63,0.009944,75.239,2929.60394,,,0.000314,0.005536,0.000214
209,9975.0,INTL FINANCE CORP,EBRD 0 02/02/32,XS2438631710,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,6.32,2032-02-02,0.0,0.1199,,3313249.29,0.6225,48.758,1005.63262,,,0.001656,0.0019,7.3e-05
209,9975.0,POLAND GOVERNMENT BOND,POLGB 5 3/4 04/25/29,PL0000105391,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,3.24,2029-04-25,0.0575,0.0453,,471887.02,0.9092,106.374,456.38667,,,8e-06,0.000862,3.3e-05
209,9975.0,MEX BONOS DESARR FIX RT,MBONO 8 1/2 11/18/2038,MX0MGO0000J5,"נקוב במט""ח","חו""ל",מקסיקו,FOREIGN_GOV_SEC,BBB-,Fitch,MXN,7.86,2038-11-18,0.085,-0.282,,268631.53,0.1804,9889.2,4792.41778,,,1e-06,0.009056,0.00035
209,9975.0,MEX BONOS DESARR FIX RT,MBONO 7.5 06/03/27,MX0MGO0000D8,"נקוב במט""ח","חו""ל",מקסיקו,FOREIGN_GOV_SEC,BBB-,Fitch,MXN,1.57,2027-03-06,0.075,-0.9602,,53965.8,0.1804,10252.3,998.10557,,,0.0,0.001886,7.2e-05
209,9975.0,MEX BONOS DESARR FIX RT,MBONO 7 1/2 05/26/33,MX0MGO0001D6,"נקוב במט""ח","חו""ל",מקסיקו,FOREIGN_GOV_SEC,BBB-,Fitch,MXN,5.8,2033-05-26,0.075,-0.4421,,280069.97,0.1804,9685.8,4893.71383,,,0.0,0.009247,0.000357
209,9975.0,TREASURY BILL,B 0 09/03/26,US912797RS85,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.91,2026-09-03,0.0,0.0365,,4696086.8,3.306,96.738,15018.82887,,,9.2e-05,0.02838,0.001096
209,9975.0,INTL FINANCE CORP,IFC 0 26/05/27,XS1621760302,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,1.63,2027-05-26,0.0,0.1238,,2008029.87,0.6225,82.459,1030.73634,,,0.002769,0.001947,7.5e-05
209,9975.0,HUNGARY GOVERNMENT BOND,HGB 7 10/24/35 35/A,HU0000406624,"נקוב במט""ח","חו""ל",הונגריה,FOREIGN_GOV_SEC,Baa2,Moodys,HUF,7.09,2035-10-24,0.07,0.068,,70281045.45,0.009944,107.901,754.09281,,,5.3e-05,0.001425,5.5e-05
209,9975.0,AFRICAN DEVELOPMENT BANK,AFDB 0 06/05/34,XS2831196535,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,8.66,2034-06-05,0.0,0.1221,,5572282.89,0.6225,36.768,1275.38857,,,0.010131,0.00241,9.3e-05
209,9975.0,TREASURY BILL,B 0 08/06/26,US912797RG48,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.84,2026-08-06,0.0,0.0371,,982140.0,3.306,96.953,3148.02013,,,1.8e-05,0.005948,0.000229
209,9975.0,INTL FINANCE CORP,IFC 11 ½ 16/01/30,XS2977993471,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,3.33,2030-01-16,0.115,0.1208,,3112446.3,0.6225,106.39,2061.30393,,,0.003192,0.003895,0.00015
209,9975.0,HUNGARY GOVERNMENT BOND,HGB 6 3/4 07/23/31,HU0000407317,"נקוב במט""ח","חו""ל",הונגריה,FOREIGN_GOV_SEC,Baa2,Moodys,HUF,4.86,2031-07-23,0.0675,0.0644,,35642530.19,0.009944,104.522,370.45661,,,0.000148,0.0007,2.7e-05
209,9975.0,POLAND GOVERNMENT BOND,POLGB 6 10/25/2033,PL0000115291,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,6.31,2033-10-25,0.06,0.0524,,3017064.88,0.9092,110.439,3029.4692,,,5e-05,0.005724,0.000221
209,9975.0,POLAND GOVERNMENT BOND,POLGB 7 1/2  07/25/2028,PL0000115192,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,2.6,2028-07-25,0.075,0.0439,,1014055.08,0.9092,109.442,1009.03213,,,2.2e-05,0.001906,7.3e-05
209,9975.0,MEX BONOS DESARR FIX RT,MBONO 7 3/4 29/05/31,MX0MGO0000P2,"נקוב במט""ח","חו""ל",מקסיקו,FOREIGN_GOV_SEC,BBB-,Fitch,MXN,4.59,2031-05-29,0.0775,-0.5479,,202780.9,0.1804,9997.6,3657.28941,,,0.0,0.006911,0.000267
209,9975.0,REPUBLIC OF BRAZIL,BRAZIL 10 1/4 01/10/28,US105756BN96,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,BB,S&P,BRL,2.03,2028-01-10,0.1025,0.0993,,2218371.0,0.6225,103.027,1422.73688,,,0.000465,0.002687,0.000103
209,9975.0,INTL BK RECON & DEVELOP,IBRD 10 10/17/29,XS2920414112,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,3.16,2029-10-17,0.1,0.1206,,4116461.23,0.6225,103.44,2650.64702,,,0.006333,0.005008,0.000193
209,9976.0,ממשלת ישראל,ממשל שקלית 335,IL0012023326,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,7.92,2035-03-30,0.04,0.041,,181807.45,1.0,101.25,184.08005,,,5e-06,0.000255,3.2e-05
209,9976.0,ממשלת ישראל,ממשלתי צמוד 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,6.14,2031-11-30,0.001,0.019,,133376618.32,1.0,106.54,142099.44916,,,0.003896,0.197077,0.025349
209,9976.0,ממשלת ישראל,ממשל שקלית 327,IL0011393449,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.47,2027-03-31,0.02,0.0396,,211915.5,1.0,98.22,208.1434,,,7e-06,0.000288,3.7e-05
209,9976.0,ממשלת ישראל,ממשל קצרה 11/25,IL0012153263,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.16,2025-11-30,0.0,0.0412,,6716699.13,1.0,99.36,6673.71226,,,0.001058,0.009255,0.00119
209,9976.0,ממשלת ישראל,ממשל צמודה 1151,IL0011683013,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,11.99,2051-11-30,0.005,0.0214,,1124.7,1.0,80.45,0.90482,,,0.0,1e-06,0.0
209,9976.0,ממשלת ישראל,מ.ק.מ 416,IL0082604161,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.49,2026-04-01,0.0,0.0418,,14289367.85,1.0,98.0,14003.5805,,,0.000793,0.019421,0.002498
209,9976.0,ממשלת ישראל,ממשל שקלית 829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.66,2029-08-31,0.046,0.0394,,9830697.11,1.0,102.76,10102.02435,,,0.000521,0.01401,0.001802
209,9976.0,ממשלת ישראל,ממשל שקלית928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,2.92,2028-09-28,0.0225,0.0393,,24292830.82,1.0,95.37,23168.07275,,,0.000699,0.032131,0.004131
209,9976.0,ממשלת ישראל,ממשל שקלית 330,IL0011609851,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,4.39,2030-03-31,0.01,0.0393,,705516.69,1.0,88.66,625.51109,,,1.8e-05,0.000867,0.000111
209,9976.0,ממשלת ישראל,ממשלתי צמוד 726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.82,2026-07-31,0.001,0.0267,,32656376.68,1.0,116.31,37982.63171,,,0.001616,0.052678,0.006775
209,9976.0,ממשלת ישראל,ממשלתי צמוד 0527,IL0011408478,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.65,2027-05-31,0.0075,0.0209,,25120844.35,1.0,117.66,29557.18547,,,0.001031,0.040991,0.005272
209,9976.0,ממשלת ישראל,ממשלתי שקלי 0229,IL0011948028,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.2,2029-02-28,0.0375,0.0391,,2686092.98,1.0,101.7,2731.75656,,,7.6e-05,0.003788,0.000487
209,9976.0,ממשלת ישראל,ממשל שקלית 0226,IL0011746976,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.4,2026-02-27,0.005,0.0409,,21295542.25,1.0,98.89,21059.16173,,,0.000859,0.029206,0.003756
209,9976.0,ממשלת ישראל,ממשל שקלי 347,IL0011401937,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,14.44,2047-03-31,0.0375,0.0449,,6038756.35,1.0,91.85,5546.59771,,,0.00023,0.007691,0.000988
209,9976.0,ממשלת ישראל,מ.ק.מ 316,IL0082603171,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.42,2026-03-04,0.0,0.0415,,1461298.57,1.0,98.32,1436.74875,,,8.1e-05,0.001992,0.000256
209,9976.0,ממשלת ישראל,ממשלתי צמוד 841,IL0011205833,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,13.23,2041-08-30,0.0275,0.0202,,27571.79,1.0,139.93,38.5812,,,1e-06,5.2e-05,6e-06
209,9976.0,ממשלת ישראל,ממשל שקלית 927,IL0012035791,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.96,2027-09-30,0.0375,0.0397,,5816143.25,1.0,99.62,5794.04191,,,0.00016,0.008035,0.001032
209,9976.0,ממשלת ישראל,מ.ק.מ. 726,IL0082607214,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.76,2026-07-08,0.0,0.0414,,11377433.05,1.0,96.96,11031.55909,,,0.000632,0.015298,0.001967
209,9976.0,ממשלת ישראל,ממשל קצרה 02/26,IL0012194689,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.4,2026-02-27,0.0,0.0417,,3276438.6,1.0,97.18,3184.04303,,,0.000627,0.004415,0.000568
209,9976.0,ממשלת ישראל,מ.ק.מ. 616,IL0082606141,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.67,2026-06-03,0.0,0.042,,510969.41,1.0,97.3,497.17324,,,2.8e-05,0.000689,8.8e-05
209,9976.0,ממשלת ישראל,ממשל שקלית 537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,10.55,2037-05-31,0.015,0.0421,,1005271.8,1.0,75.94,763.40341,,,2.5e-05,0.001058,0.000136
209,9976.0,ממשלת ישראל,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,6.28,2032-04-30,0.013,0.0402,,33142.81,1.0,85.09,28.20122,,,0.0,3.9e-05,5e-06
209,9976.0,ממשלת ישראל,מ.ק.מ 216,IL0082602181,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.34,2026-02-04,0.0,0.0424,,2596577.59,1.0,98.6,2560.22551,,,0.000144,0.00355,0.000456
209,9976.0,ממשלת ישראל,ממשל שקלית 0142,IL0011254005,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,11.17,2042-01-31,0.055,0.0434,,39387701.54,1.0,117.0,46083.61081,,,0.001271,0.063912,0.008221
209,9976.0,ממשלת ישראל,ממשלתי צמוד 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.63,2029-05-31,0.005,0.0193,,82335273.25,1.0,113.0,93038.85878,,,0.002797,0.129034,0.016597
209,9976.0,ממשלת ישראל,ממשלתי צמוד 0545,IL0011348658,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,17.67,2045-05-31,0.01,0.0207,,5153844.38,1.0,99.57,5131.68285,,,0.000225,0.007117,0.000915
209,9976.0,ממשלת ישראל,מ.ק.מ. 516,IL0082605150,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.59,2026-05-06,0.0,0.0416,,28398531.59,1.0,97.63,27725.48639,,,0.001577,0.038452,0.004945
209,9976.0,ממשלת ישראל,ממשל צמודה 0431,IL0012207226,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,5.29,2031-04-30,0.02,0.0199,,1769864.44,1.0,103.02,1823.31435,,,0.000244,0.002528,0.000325
209,9976.0,ממשלת ישראל,ממשל צמודה 1033,IL0012043795,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,7.53,2033-10-31,0.016,0.0195,,132454419.47,1.0,105.4,139606.95813,,,0.005007,0.193621,0.024905
209,9976.0,ממשלת ישראל,ממשל שקלי 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,17.24,2052-11-29,0.028,0.0461,,78139982.11,1.0,74.63,58315.86865,,,0.002826,0.080878,0.010402
209,9976.0,ממשלת ישראל,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.01,2028-10-31,0.011,0.0199,,4854506.94,1.0,105.65,5128.78658,,,0.000144,0.007112,0.000914
209,9976.0,INTL FINANCE CORP,EBRD 0 02/02/32,XS2438631710,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,6.32,2032-02-02,0.0,0.1199,,1652371.58,0.6225,48.758,501.52543,,,0.000826,0.000695,8.9e-05
209,9976.0,POLAND GOVERNMENT BOND,POLGB 1 3/4 04/25/32,PL0000113783,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,6.15,2032-04-24,0.0175,0.048,,2678844.83,0.9092,82.619,2012.27309,,,4.4e-05,0.00279,0.000359
209,9976.0,MEX BONOS DESARR FIX RT,MBONO 8 1/2 11/18/2038,MX0MGO0000J5,"נקוב במט""ח","חו""ל",מקסיקו,FOREIGN_GOV_SEC,BBB-,Fitch,MXN,7.86,2038-11-18,0.085,-0.282,,133970.93,0.1804,9889.2,2390.05709,,,0.0,0.003314,0.000426
209,9976.0,AFRICAN DEVELOPMENT BANK,AFDB 0 06/05/34,XS2831196535,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,8.66,2034-06-05,0.0,0.1221,,2778988.57,0.6225,36.768,636.05713,,,0.005052,0.000882,0.000113
209,9976.0,INTL BK RECON & DEVELOP,IBRD 10 10/17/29,XS2920414112,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,3.16,2029-10-17,0.1,0.1206,,2052946.51,0.6225,103.44,1321.921,,,0.003158,0.001833,0.000235
209,9976.0,INTL FINANCE CORP,IFC 0 26/05/27,XS1621760302,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,1.63,2027-05-26,0.0,0.1238,,1001437.32,0.6225,82.459,514.04506,,,0.001381,0.000712,9.1e-05
209,9976.0,MEX BONOS DESARR FIX RT,MBONO 7 1/2 05/26/33,MX0MGO0001D6,"נקוב במט""ח","חו""ל",מקסיקו,FOREIGN_GOV_SEC,BBB-,Fitch,MXN,5.8,2033-05-26,0.075,-0.4421,,139675.47,0.1804,9685.8,2440.57508,,,0.0,0.003384,0.000435
209,9976.0,MEX BONOS DESARR FIX RT,MBONO 7.5 06/03/27,MX0MGO0000D8,"נקוב במט""ח","חו""ל",מקסיקו,FOREIGN_GOV_SEC,BBB-,Fitch,MXN,1.57,2027-03-06,0.075,-0.9602,,26913.63,0.1804,10252.3,497.77157,,,0.0,0.00069,8.8e-05
209,9976.0,TREASURY BILL,B 0 08/06/26,US912797RG48,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.84,2026-08-06,0.0,0.0371,,328719.44,3.306,96.953,1053.63329,,,6e-06,0.00146,0.000187
209,9976.0,POLAND GOVERNMENT BOND,POLGB 7 1/2  07/25/2028,PL0000115192,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,2.6,2028-07-25,0.075,0.0439,,505725.85,0.9092,109.442,503.22082,,,1.1e-05,0.000697,8.9e-05
209,9976.0,TREASURY BILL,B 0 09/03/26,US912797RS85,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.91,2026-09-03,0.0,0.0365,,1312873.23,3.306,96.738,4198.77638,,,2.5e-05,0.005822,0.000748
209,9976.0,POLAND GOVERNMENT BOND,POLGB 3 3/4 05/25/27,PL0000114393,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,1.59,2027-05-25,0.0375,0.1229,,1001437.32,0.9092,100.706,916.93499,,,3e-05,0.001271,0.000163
