Unnamed: 0,מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,מאפיין עיקרי,מספר עסקה (רגל 1),מטבע פעילות (רגל 1),שער חליפין,ערך נקוב (רגל 1),שווי הוגן במטבע הנסחר (רגל 1),שיעור מנכסי אפיק ההשקעה (רגל 1),שיעור מסך נכסי ההשקעה (רגל 1),מספר עסקה (רגל 2),מטבע פעילות (רגל 2),שער חליפין.1,ערך נקוב (רגל 2),שווי הוגן במטבע הנסחר (רגל 2),שיעור מנכסי ההשקעה (רגל 2),שיעור מסך אפיק ההשקעה (רגל 2),"שווי הוגן (נטו  באלפי ש""ח)","ישראל/חו""ל",מדינה לפי חשיפה כלכלית,סוג הנכס,פקטור מוביל,פקטור נוסף,טיקר,בעל עניין/צד קשור,מועד ההתקשרות בעסקה,מועד סיום חוזי,תדירות Reset,סוג הסליקה,נספח התחשבנות בטחונות - CSA,גורם מצטט,ריבית עוגן,תקופת ריבית עוגן,שיעור ריבית עוגן,שער נכס הבסיס במועד ההתקשרות בעסקה,שער הנגזר במועד ההתקשרות בעסקה,האם קיים קנס בגין יציאה מוקדמת,שיעור הקנס בגין יציאה מוקדמת,צד נגדי - Counterparty,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה,Unnamed: 42
,168,13349.0,Unfunded Forward,77142204.0,USD,3.306,-60798.74,-60.45219,-0.33715,-0.000588,77142205.0,ILS,1.0,215215.4,214.01019,0.00063,0.361029,14.15524,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-05-12,2025-11-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.545,,,,MIZBILIT,0.023879,4.1e-05,
,168,13349.0,Unfunded Forward,77144836.0,USD,3.306,-10328.29,-10.30763,-0.057487,-0.0001,77144837.0,ILS,1.0,34155.65,34.08734,0.0001,0.057504,0.01031,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-09-30,2025-10-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.306,,,,POALILIT,1.7e-05,0.0,
,168,13349.0,Unfunded Forward,77142978.0,GBP,4.4409,-37371.92,-37.33081,-0.27967,-0.000488,77142979.0,USD,3.306,50784.7,50.72884,0.000494,0.282921,1.92714,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",GBPUSD,כן,2025-07-07,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.5402,,,,POALILIT,0.003251,5e-06,
,168,13349.0,Unfunded Total Return/Equity Swap,851231102.0,USD,3.306,64.04,80.3112,0.447906,0.000782,851231103.0,USD,3.306,-57948.15,-56.38348,-0.000549,-0.314458,79.10504,ישראל,סין,מניות לרבות מדדי מניות,מדדי מניות,גרמניה,CSIN0905,כן,2025-04-18,2025-10-17,חצי-שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,906.62,,,,LUMIILIT,0.133448,0.000233,
,168,13349.0,Unfunded Forward,77141734.0,USD,3.306,-46477.3,-46.389,-0.258717,-0.000451,77141735.0,ILS,1.0,176056.02,175.72151,0.000517,0.296437,22.35949,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-04-09,2025-10-15,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.813,,,,LUMIILIT,0.037719,6.5e-05,
,168,13349.0,Unfunded Total Return/Equity Swap,851231108.0,USD,3.306,8.16,120.97705,0.674705,0.001178,851231109.0,USD,3.306,-113683.18,-114.5196,-0.001115,-0.638691,21.34831,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",SPTR,לא,2025-05-05,2025-11-05,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,12456.835,,,,IDBLILIT,0.036014,6.2e-05,
,168,13349.0,Unfunded Forward,77142762.0,USD,3.306,-20266.25,-18.72804,-0.104448,-0.000182,77142763.0,ILS,1.0,67739.93,63.22168,0.000186,0.106653,1.30678,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-06-26,2027-06-30,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.402,,,,IDBLILIT,0.002204,3e-06,
,168,13349.0,Unfunded Total Return/Equity Swap,851231090.0,ILS,1.0,7520.79,47.73448,0.080526,0.00014,851231091.0,ILS,1.0,-39950.45,-40.98412,-0.00012,-0.069139,6.75036,ישראל,ישראל,מניות לרבות מדדי מניות,מדדי מניות,תקשורת ומדיה,BEZQIT,כן,2025-03-27,2026-03-25,שנתי,No-delivery,קיים חוזה,גורם אחר,Other,יומי,,5.45,,,,POALILIT,0.011387,1.9e-05,
,168,13349.0,Unfunded Forward,77144142.0,USD,3.306,-30399.37,-27.8671,-0.155418,-0.000271,77144143.0,ILS,1.0,101169.11,93.77365,0.000276,0.158193,1.645,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-08-26,2027-09-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.369,,,,LUMIILIT,0.002775,4e-06,
,168,13349.0,Unfunded Interest Rate Swap,86123302.0,USD,3.306,-127064.53,-127.86188,-0.713103,-0.001245,86123303.0,USD,3.306,127064.53,130.79578,0.001274,0.729465,9.69946,ישראל,"ארה""ב","ריבית ואג""ח",מדינה/איזור גאוגרפי,ריביות,86123303,כן,2023-08-03,2033-08-07,שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,שנתי,,0.053,,,,POALILIT,0.016362,2.8e-05,
,168,13349.0,Unfunded Forward,77143376.0,USD,3.306,-20266.25,-20.15073,-0.112383,-0.000196,77143377.0,ILS,1.0,67695.35,67.31625,0.000198,0.11356,0.69793,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-24,2025-11-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.341,,,,MIZBILIT,0.001177,2e-06,
,168,13349.0,Unfunded Forward,77144842.0,USD,3.306,-10328.29,-10.30763,-0.057487,-0.0001,77144843.0,ILS,1.0,34145.84,34.07755,0.0001,0.057487,0.00052,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-09-30,2025-10-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.306,,,,MIZBILIT,0.0,0.0,
,168,13349.0,Unfunded Forward,77141978.0,USD,3.306,-40532.5,-37.77223,-0.21066,-0.000367,77141979.0,ILS,1.0,148186.81,139.2956,0.00041,0.234988,14.4206,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-04-22,2027-04-23,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.72,,,,IDBLILIT,0.024327,4.2e-05,
,168,13349.0,Unfunded Forward,77144846.0,USD,3.306,-10328.29,-10.30763,-0.057487,-0.0001,77144847.0,ILS,1.0,34144.29,34.076,0.0001,0.057485,-0.00103,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-09-30,2025-10-16,ללא,Delivery,לא קיים חוזה,גורם אחר,ללא,ללא,,3.306,,,,FIRBILIT,-1e-06,0.0,
,168,13349.0,Unfunded Forward,77142932.0,USD,3.306,-20266.25,-18.72399,-0.104426,-0.000182,77142933.0,ILS,1.0,67365.01,62.86503,0.000185,0.106051,0.96353,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-02,2027-07-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.371,,,,MIZBILIT,0.001625,2e-06,
,168,13349.0,Funded Interest Rate Swap,86123312.0,EUR,3.8807,-69138.05,-69.40493,-0.454369,-0.000793,86123313.0,USD,3.306,75540.24,79.57983,0.000775,0.443827,-6.24878,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,כן,2023-11-22,2026-11-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.0643,,,,POALILIT,-0.010541,-1.8e-05,
,168,13349.0,Unfunded Forward,77139198.0,EUR,3.8807,-92954.6,-92.5456,-0.605862,-0.001058,77139199.0,ILS,1.0,360106.14,357.22529,0.001052,0.602629,-1.91643,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURILS,לא,2024-12-03,2025-12-03,ללא,Delivery,לא קיים חוזה,גורם אחר,ללא,ללא,,3.8202,,,,FIRBILIT,-0.003232,-5e-06,
,168,13349.0,Unfunded Interest Rate Swap,86123432.0,ILS,1.0,-101331.24,-102.73137,-0.173305,-0.000302,86123433.0,ILS,1.0,101331.24,106.68016,0.000314,0.179966,3.94879,ישראל,ישראל,"ריבית ואג""ח",מדינה/איזור גאוגרפי,ריביות,86123433,לא,2025-06-12,2035-06-18,שנתי,No-delivery,קיים חוזה,גורם אחר,Other,יומי,,0.045,,,,IDBLILIT,0.006661,1.1e-05,
,168,13349.0,Unfunded Forward,77142296.0,USD,3.306,-20266.25,-18.79492,-0.104821,-0.000183,77142297.0,ILS,1.0,70498.17,65.99334,0.000194,0.111329,3.85734,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-05-28,2027-06-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.54,,,,POALILIT,0.006507,1.1e-05,
,168,13349.0,Funded Interest Rate Swap,86123420.0,EUR,3.8807,-53815.57,-58.51269,-0.383061,-0.000669,86123421.0,USD,3.306,56829.24,65.8394,0.000641,0.367195,-9.40513,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2024-11-20,2029-11-20,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9452,,,,JPMSGB2L,-0.015866,-2.7e-05,
,168,13349.0,Unfunded Forward,77142920.0,USD,3.306,61969.74,61.18272,0.341224,0.000595,77142921.0,ILS,1.0,-208398.02,-205.85557,-0.000606,-0.347272,-3.5855,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-07-02,2026-01-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.371,,,,POALILIT,-0.006048,-1e-05,
,168,13349.0,Funded Interest Rate Swap,86123422.0,EUR,3.8807,-62784.83,-68.83356,-0.450628,-0.000787,86123423.0,USD,3.306,64040.52,74.91608,0.000729,0.417817,-19.44982,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2025-01-15,2030-01-15,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.7297,,,,JPMSGB2L,-0.032811,-5.7e-05,
,168,13349.0,Unfunded Forward,77143288.0,USD,3.306,-40532.5,-37.03454,-0.206546,-0.00036,77143289.0,ILS,1.0,134162.56,124.01987,0.000365,0.209218,1.58367,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-22,2027-09-29,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.354,,,,IDBLILIT,0.002671,4e-06,
,168,13349.0,Unfunded Interest Rate Swap,86123430.0,ILS,1.0,-101331.24,-102.73137,-0.173305,-0.000302,86123431.0,ILS,1.0,101331.24,106.68016,0.000314,0.179966,3.94879,ישראל,ישראל,"ריבית ואג""ח",מדינה/איזור גאוגרפי,ריביות,86123431,כן,2025-06-12,2035-06-18,שנתי,No-delivery,קיים חוזה,גורם אחר,Other,יומי,,0.045,,,,POALILIT,0.006661,1.1e-05,
,168,13349.0,Unfunded Forward,77142078.0,USD,3.306,-40532.5,-36.26037,-0.202229,-0.000353,77142079.0,ILS,1.0,142451.46,128.63367,0.000379,0.217001,8.75688,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-05-06,2028-05-08,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.618,,,,IDBLILIT,0.014772,2.5e-05,
,168,13349.0,Funded Interest Rate Swap,86123428.0,EUR,3.8807,-68764.33,-71.28077,-0.466649,-0.000815,86123429.0,USD,3.306,77703.7,81.13696,0.00079,0.452511,-8.3805,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2025-05-27,2027-05-27,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.0139,,,,CHASUS33XXX,-0.014137,-2.4e-05,
,168,13349.0,Unfunded Forward,77142216.0,USD,3.306,-20266.25,-18.8395,-0.10507,-0.000183,77142217.0,ILS,1.0,70891.34,66.49607,0.000195,0.112177,4.21267,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-05-14,2027-05-13,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.559,,,,IDBLILIT,0.007106,1.2e-05,
,168,13349.0,Unfunded Forward,77143334.0,USD,3.306,-20266.25,-18.67737,-0.104166,-0.000181,77143335.0,ILS,1.0,66615.16,62.02537,0.000182,0.104635,0.27797,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-23,2027-07-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.33,,,,IDBLILIT,0.000468,0.0,
,168,13349.0,Unfunded Forward,77142522.0,USD,3.306,-20266.25,-18.76452,-0.104652,-0.000182,77142523.0,ILS,1.0,69857.76,65.30303,0.000192,0.110164,3.26753,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-06-16,2027-06-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.537,,,,IDBLILIT,0.005512,9e-06,
,168,13349.0,Unfunded Forward,77142892.0,USD,3.306,41313.16,40.78848,0.227482,0.000397,77142893.0,ILS,1.0,-138894.83,-137.20032,-0.000404,-0.231453,-2.3536,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-02,2026-01-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.371,,,,MIZBILIT,-0.00397,-6e-06,
,168,13349.0,Unfunded Forward,77142844.0,USD,3.306,-20266.25,-18.72399,-0.104426,-0.000182,77142845.0,ILS,1.0,67476.47,62.96904,0.000185,0.106227,1.06754,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-01,2027-07-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.369,,,,MIZBILIT,0.0018,3e-06,
,168,13349.0,Unfunded Forward,77144310.0,USD,3.306,-6079.87,-6.04522,-0.033715,-5.8e-05,77144311.0,ILS,1.0,20215.58,20.10238,5.9e-05,0.033912,0.11689,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-09-08,2025-11-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.324,,,,MIZBILIT,0.000197,0.0,
,168,13349.0,Unfunded Forward,77142152.0,USD,3.306,-20266.25,-18.8395,-0.10507,-0.000183,77142153.0,ILS,1.0,71296.66,66.87627,0.000197,0.112818,4.59287,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-05-08,2027-05-13,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.579,,,,IDBLILIT,0.007748,1.3e-05,
,168,13349.0,Unfunded Forward,77142786.0,USD,3.306,-40532.5,-37.44797,-0.208852,-0.000364,77142787.0,ILS,1.0,134770.55,125.76788,0.00037,0.212167,1.96488,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-06-30,2027-07-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.372,,,,MIZBILIT,0.003314,5e-06,
,168,13349.0,Unfunded Forward,77143568.0,USD,3.306,-20266.25,-17.97008,-0.100221,-0.000175,77143569.0,ILS,1.0,67729.8,60.56399,0.000178,0.102169,1.1549,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-08-04,2028-08-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.404,,,,LUMIILIT,0.001948,3e-06,
,168,13349.0,Unfunded Forward,77144150.0,USD,3.306,-20266.25,-18.57807,-0.103612,-0.00018,77144151.0,ILS,1.0,66675.96,61.80194,0.000182,0.104258,0.38284,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-08-27,2027-09-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.346,,,,LUMIILIT,0.000645,1e-06,
,168,13349.0,Unfunded Forward,77143278.0,USD,3.306,-40532.5,-37.35475,-0.208332,-0.000363,77143279.0,ILS,1.0,133939.63,124.71119,0.000367,0.210384,1.21639,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-21,2027-07-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.355,,,,MIZBILIT,0.002052,3e-06,
,168,13349.0,Unfunded Total Return/Equity Swap,851231096.0,USD,3.306,8.99,133.22789,0.74303,0.001297,851231097.0,USD,3.306,-111486.78,-114.26729,-0.001113,-0.637284,62.68372,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",SPTR,לא,2025-04-01,2025-10-01,חצי-שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,12407.255,,,,CHASUS33XXX,0.105745,0.000184,
,168,13349.0,Funded Interest Rate Swap,86123424.0,EUR,3.8807,-43351.43,-43.92295,-0.287547,-0.000502,86123425.0,USD,3.306,44690.99,47.44808,0.000462,0.264624,-13.58842,"חו""ל",אירופה,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2025-01-15,2031-07-15,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.7297,,,,CITIUS33,-0.022923,-4e-05,
,168,13349.0,Unfunded Total Return/Equity Swap,851231150.0,EUR,3.8807,375.95,80.53219,0.527215,0.00092,851231151.0,EUR,3.8807,-77806.56,-77.93182,-0.000891,-0.510191,10.09125,"חו""ל",אירופה,מניות לרבות מדדי מניות,מדדי מניות,בנקים,SX7GR,לא,2025-09-08,2026-03-06,חצי-שנתי,No-delivery,קיים חוזה,גורם אחר,€STR,יומי,,206.96,,,,CHASUS33XXX,0.017023,2.9e-05,
,168,13349.0,Unfunded Total Return/Equity Swap,851231028.0,USD,3.306,725.63,104.73713,0.584133,0.00102,851231029.0,USD,3.306,-104149.52,-108.88723,-0.00106,-0.607278,-13.72022,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,גרמניה,JPMENHOS,לא,2024-12-02,2025-12-02,שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,143.35,,,,CHASUS33XXX,-0.023145,-4e-05,
,168,13349.0,Unfunded Total Return/Equity Swap,851231072.0,USD,3.306,1850.04,79.25119,0.441994,0.000771,851231073.0,USD,3.306,-74950.13,-75.15624,-0.000732,-0.419156,13.5379,"חו""ל",טייוואן,מניות לרבות מדדי מניות,מדדי מניות,מוליכים למחצה,2330 TT,לא,2025-03-10,2026-03-10,חצי-שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,30.3261,,,,CHASUS33XXX,0.022838,3.9e-05,
,168,13349.0,Unfunded Total Return/Equity Swap,851231092.0,USD,3.306,681.15,72.22922,0.402832,0.000703,851231093.0,USD,3.306,-55752.18,-57.13986,-0.000556,-0.318676,49.88543,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,אנרגיה,JPMENNRG,לא,2025-03-31,2025-10-01,חצי-שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,81.85,,,,CHASUS33XXX,0.084155,0.000146,
,168,13349.0,Unfunded Total Return/Equity Swap,851231136.0,USD,3.306,539.74,88.35516,0.492768,0.00086,851231137.0,USD,3.306,-85143.72,-85.69545,-0.000834,-0.477935,8.79301,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,פארמה,JPHCMEN,לא,2025-08-13,2026-08-20,שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,157.75,,,,CHASUS33XXX,0.014833,2.5e-05,
,168,13349.0,Unfunded Total Return/Equity Swap,851231076.0,USD,3.306,8.99,133.22789,0.74303,0.001297,851231077.0,USD,3.306,-130037.14,-130.38003,-0.00127,-0.727147,9.41501,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",SPTR,לא,2025-03-10,2026-03-10,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,12356.688,,,,CITIUS33,0.015882,2.7e-05,
,168,13349.0,Unfunded Total Return/Equity Swap,851231114.0,USD,3.306,986.19,213.74682,1.192095,0.002082,851231115.0,USD,3.306,-160127.67,-163.28938,-0.00159,-0.910687,166.8123,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,גרמניה,JPMENINF,לא,2025-05-07,2025-11-07,חצי-שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,162.37,,,,CHASUS33XXX,0.281408,0.000491,
,168,13349.0,Funded Interest Rate Swap,86123388.0,USD,3.306,-20266.25,-23.26179,-0.129734,-0.000226,86123389.0,ILS,1.0,76072.4,88.52693,0.00026,0.149342,11.62345,"חו""ל","ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2024-07-01,2034-03-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.753,,,,CITIUS33,0.019608,3.4e-05,
,168,13349.0,Funded Interest Rate Swap,86123396.0,EUR,3.8807,-16443.65,-16.71805,-0.109447,-0.000191,86123397.0,USD,3.306,17975.17,18.71889,0.000182,0.104397,-2.9931,"חו""ל",אירופה,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2024-07-22,2034-07-24,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9534,,,,CITIUS33,-0.005049,-8e-06,
,168,13349.0,Unfunded Total Return/Equity Swap,851231062.0,EUR,3.8807,73.88,62.46843,0.408958,0.000714,851231063.0,EUR,3.8807,-60320.89,-60.45601,-0.000691,-0.395783,7.8096,"חו""ל",אירופה,מניות לרבות מדדי מניות,מדדי מניות,תעשיה,M7EU0INN,לא,2025-02-27,2026-02-27,רבעוני,No-delivery,קיים חוזה,גורם אחר,€STR,יומי,,760.81,,,,CITIUS33,0.013174,2.3e-05,
,168,13887.0,Unfunded Forward,77143776.0,USD,3.306,10058030.78,9875.98042,-0.242796,0.001887,77143777.0,ILS,1.0,-34238542.56,-33656.48734,-0.001946,0.25028,-1006.49608,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-08-11,2026-02-17,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.418,,,,MIZBILIT,0.007484,-5.8e-05,
,168,13887.0,Unfunded Forward,77144512.0,USD,3.306,88510670.82,86669.64887,-2.13073,0.016567,77144513.0,ILS,1.0,-294740533.84,-288993.09343,-0.016709,2.149048,-2463.23427,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-09-10,2026-03-10,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.336,,,,POALILIT,0.018317,-0.000142,
,168,13887.0,Unfunded Forward,77141936.0,USD,3.306,20116061.55,20059.73658,-0.493158,0.003834,77141937.0,ILS,1.0,-73946642.26,-73739.59166,-0.004263,0.548351,-7422.10253,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-04-21,2025-10-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.692,,,,LUMIILIT,0.055193,-0.000429,
,168,13887.0,Unfunded Total Return/Equity Swap,851231116.0,USD,3.306,2893.36,42899.2786,-1.054657,0.0082,851231117.0,USD,3.306,-41409221.25,-41670.85665,-0.007965,1.024457,4061.16297,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",SPTR,כן,2025-05-14,2025-11-14,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,12995.784,,,,LUMIILIT,-0.0302,0.000234,
,168,13887.0,Unfunded Forward,77143968.0,USD,3.306,54313366.19,54063.5247,-1.329125,0.010334,77143969.0,ILS,1.0,-183579177.71,-182753.07141,-0.010566,1.359012,-4019.05874,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-08-19,2025-11-05,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.38,,,,MIZBILIT,0.029887,-0.000232,
,168,13887.0,Unfunded Total Return/Equity Swap,851231134.0,USD,3.306,2521.21,37381.52666,-0.919006,0.007145,851231135.0,USD,3.306,-35953572.1,-36195.89917,-0.006918,0.889858,3919.68446,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",SPTR,כן,2025-08-12,2026-02-12,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,14260.426,,,,POALILIT,-0.029148,0.000226,
,168,13887.0,Unfunded Forward,77143480.0,USD,3.306,268214154.01,263788.62047,-6.485113,0.050424,77143481.0,ILS,1.0,-904766805.72,-890652.44355,-0.051497,6.623186,-18567.26428,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-07-31,2026-02-05,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.388,,,,POALILIT,0.138072,-0.001073,
,168,13887.0,Unfunded Total Return/Equity Swap,851231110.0,USD,3.306,4036.62,59850.21023,-1.471388,0.01144,851231111.0,USD,3.306,-56606977.4,-56982.14564,-0.010892,1.400878,9481.82154,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",SPTR,כן,2025-05-07,2025-11-07,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,12414.99,,,,LUMIILIT,-0.070509,0.000548,
,168,13887.0,Unfunded Forward,77143076.0,USD,3.306,33526769.25,33372.54611,-0.820447,0.006379,77143077.0,ILS,1.0,-110755682.22,-110257.28165,-0.006375,0.819909,72.3558,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-07-10,2025-11-05,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.306,,,,POALILIT,-0.000538,4e-06,
,168,13887.0,Unfunded Forward,77144718.0,USD,3.306,147517784.7,144080.62032,-3.542151,0.027541,77144719.0,ILS,1.0,-493299472.05,-482594.87351,-0.027903,3.588735,-6264.34273,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-09-25,2026-03-30,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.344,,,,POALILIT,0.046583,-0.000362,
