מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,שם מנפיק,שם נייר ערך,מספר נייר ערך,מאפיין עיקרי,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,זירת מסחר,דירוג,שם מדרג,מטבע פעילות,"מח""מ",מועד פדיון,שיעור ריבית,תשואה לפדיון,סכום לקבל (במטבע הפעילות),ערך נקוב (יחידות),שער חליפין,שער נייר הערך,"שווי הוגן (באלפי ש""ח)","עלות מופחתת (באלפי ש""ח)",השיטה שיושמה בדוח הכספי,שיעור מערך נקוב מונפק,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה
163,9967,United States Department of the Treasury,"USA Bonds Notes 4.25% 15may2035, USD",US91282CNC19,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,AA+,S&P,USD,7.887,15/05/2035,0.0425,0.04175,0,2193234.475,3.306,102.508,7432.673,ריק במקור,שווי הוגן,2e-05,0.01078,0.00063
163,9967,United States Department of the Treasury,"USA Bonds Notes 3.875% 30apr2030, USD",US91282CMZ13,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,AA+,S&P,USD,4.177,30/04/2030,0.03875,0.03762,0,2193234.475,3.306,102.236,7412.967,ריק במקור,שווי הוגן,3e-05,0.01075,0.00063
163,9967,ממשלת ישראל,ISRAEL 3.8 05/13/60,XS2167193015,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,15.758,13/05/2060,0.038,0.06252,0,2982798.886,3.306,67.84,6689.808,ריק במקור,שווי הוגן,0.0006,0.0097,0.00057
163,9967,ממשלת ישראל,Israel 5% 30oct2026 EUR,XS2711443932,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,EUR,1.036,30/10/2026,0.05,0.02505,0,1535264.133,3.881,107.216,6387.794,ריק במקור,שווי הוגן,0.00064,0.00927,0.00054
163,9967,ממשלת ישראל,"Israel Bonds, 5.5% 12mar2034 USD",US46514BRL35,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,6.876,12/03/2034,0.055,0.05168,0,1710722.891,3.306,102.981,5824.272,ריק במקור,שווי הוגן,0.00057,0.00845,0.00049
163,9967,ממשלת ישראל,"Israel Bonds, 5.75% 12mar2054 USD",US46514BRM18,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,13.916,12/03/2054,0.0575,0.06232,0,7430283.62,3.306,95.113,23363.927,ריק במקור,שווי הוגן,0.00248,0.03389,0.00198
163,9967,ממשלת ישראל,"Israel Bonds, 6.5% 6nov2031  USD",XS2715285230,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,5.064,6/11/2031,0.065,0.04793,0,219323.448,3.306,111.831,810.864,ריק במקור,שווי הוגן,0.00015,0.00118,7e-05
163,9968,האוצר - ממשלתית שקלית,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.29,30/04/2032,0.013,0.0402,0,40346763.154,1.0,85.09,34331.061,ריק במקור,שווי הוגן,0.00104,0.05567,0.00644
163,9968,בנק ישראל - מקמ,מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.35,4/02/2026,0.0,0.0414,0,3442901.495,1.0,98.6,3394.701,ריק במקור,שווי הוגן,0.00019,0.0055,0.00064
163,9968,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,6881998.565,1.0,98.32,6766.381,ריק במקור,שווי הוגן,0.00038,0.01097,0.00127
163,9968,בנק ישראל - מקמ,מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.67,3/06/2026,0.0,0.0414,0,985959.68,1.0,97.3,959.339,ריק במקור,שווי הוגן,5e-05,0.00156,0.00018
163,9968,בנק ישראל - מקמ,מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.77,8/07/2026,0.0,0.0409,0,2957879.04,1.0,96.96,2867.96,ריק במקור,שווי הוגן,0.00016,0.00465,0.00054
163,9968,בנק ישראל - מקמ,מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.92,2/09/2026,0.0,0.0404,0,49893.504,1.0,96.41,48.102,ריק במקור,שווי הוגן,2.77e-06,8e-05,1e-05
163,9968,האוצר - ממשלתית צמודה,ממשל צמודה 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.63,31/05/2029,0.005,0.0193,0,48332532.486,1.0,113.0,54615.762,ריק במקור,שווי הוגן,0.00164,0.08856,0.01025
163,9968,האוצר - ממשלתית צמודה,ממשל צמודה 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.63,31/05/2029,0.005,0.0193,0,-12135416.587,1.0,113.0,0.0,ריק במקור,שווי הוגן,0.0,0.0,0.0
163,9968,האוצר - ממשלתית צמודה,ממשל צמודה 0545,IL0011348658,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,17.67,31/05/2045,0.01,0.0207,0,12834665.173,1.0,99.57,12779.476,ריק במקור,שווי הוגן,0.00056,0.02072,0.0024
163,9968,האוצר - ממשלתית צמודה,ממשל צמודה 0726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.83,31/07/2026,0.001,0.0266,0,2031639.159,1.0,116.31,2363.0,ריק במקור,שווי הוגן,0.0001,0.00383,0.00044
163,9968,האוצר - ממשלתית צמודה,ממשל צמודה 0841,IL0011205833,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,13.23,31/08/2041,0.0275,0.0202,0,7580640.542,1.0,139.93,10607.59,ריק במקור,שווי הוגן,0.00038,0.0172,0.00199
163,9968,האוצר - ממשלתית צמודה,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.02,31/10/2028,0.011,0.0199,0,1385733.985,1.0,105.65,1464.028,ריק במקור,שווי הוגן,4e-05,0.00237,0.00027
163,9968,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.14,30/11/2031,0.001,0.019,0,47928622.478,1.0,106.54,51063.154,ריק במקור,שווי הוגן,0.0014,0.0828,0.00958
163,9968,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.14,30/11/2031,0.001,0.019,0,-14964384.323,1.0,106.54,0.0,ריק במקור,שווי הוגן,0.0,0.0,0.0
163,9968,האוצר - ממשלתית צמודה,ממשל צמודה 1151,IL0011683013,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,24.0,30/11/2051,0.005,0.0214,0,550166.444,1.0,80.45,442.609,ריק במקור,שווי הוגן,2e-05,0.00072,8e-05
163,9968,האוצר - ממשלתי קצרה,ממשל קצרה 05/26,IL0012239245,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.66,31/05/2026,0.0,0.0407,0,747226.798,1.0,97.39,727.724,ריק במקור,שווי הוגן,0.00019,0.00118,0.00014
163,9968,האוצר - ממשלתית שקלית,ממשל שקלית 0226,IL0011746976,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.41,28/02/2026,0.005,0.0403,0,4139147.63,1.0,98.89,4093.203,ריק במקור,שווי הוגן,0.00017,0.00664,0.00077
163,9968,האוצר - ממשלתית שקלית,ממשל שקלית 0327,IL0011393449,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,1.48,31/03/2027,0.02,0.0395,0,4267371.007,1.0,98.22,4191.412,ריק במקור,שווי הוגן,0.00015,0.0068,0.00079
163,9968,האוצר - ממשלתית שקלית,ממשל שקלית 0537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,10.56,31/05/2037,0.015,0.0421,0,4808070.006,1.0,75.94,3651.248,ריק במקור,שווי הוגן,0.00012,0.00592,0.00069
163,9968,האוצר - ממשלתית שקלית,ממשל שקלית 0728,IL0012262403,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.72,31/07/2028,0.041,0.0395,0,26150265.557,1.0,101.02,26416.998,ריק במקור,שווי הוגן,0.00677,0.04284,0.00496
163,9968,האוצר - ממשלתית שקלית,ממשל שקלית 0829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.66,31/08/2029,0.046,0.0393,0,94002907.065,1.0,102.76,96597.387,ריק במקור,שווי הוגן,0.00498,0.15664,0.01812
163,9968,האוצר - ממשלתית שקלית,ממשל שקלית 0829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.66,31/08/2029,0.046,0.0393,0,4868736.667,1.0,102.76,5003.114,ריק במקור,שווי הוגן,0.00024,0.00811,0.00094
163,9968,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.93,30/09/2028,0.0225,0.0392,0,97108276.417,1.0,95.37,92612.163,ריק במקור,שווי הוגן,0.0028,0.15018,0.01738
163,9968,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.93,30/09/2028,0.0225,0.0392,0,-3988197.203,1.0,95.37,0.0,ריק במקור,שווי הוגן,-0.00011,0.0,0.0
163,9968,האוצר - ממשלתית שקלית,ממשל שקלית 1035,IL0012277849,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,8.42,31/10/2035,0.0415,0.0413,0,2991147.902,1.0,100.47,3005.206,ריק במקור,שווי הוגן,0.00197,0.00487,0.00056
163,9968,האוצר - ממשלתית שקלית,ממשל שקלית 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,17.26,30/11/2052,0.028,0.0461,0,70965704.77,1.0,74.63,52961.705,ריק במקור,שווי הוגן,0.00257,0.08588,0.00994
163,9968,האוצר - ממשלתית שקלית,ממשל שקלית 0229,IL0011948028,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.2,28/02/2029,0.0375,0.039,0,81174557.887,1.0,101.7,82554.525,ריק במקור,שווי הוגן,0.00232,0.13387,0.01549
163,9968,האוצר - ממשלתי קצרה,ממשל קצרה 02/26,IL0012194689,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.411,27/02/2026,0.0,0.0408,0,2957879.04,1.0,98.37,2909.666,ריק במקור,שווי הוגן,0.00057,0.00472,0.00055
163,9968,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,631014.195,1.0,98.32,620.413,ריק במקור,שווי הוגן,4e-05,0.00101,0.00012
163,9968,ממשלת ישראל,ISRAEL 2.75 07/,US46513JB346,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,3.819,3/07/2030,0.00625,0.00625,0,131000.0,3.306,92.987,402.714,ריק במקור,שווי הוגן,7e-05,0.00065,8e-05
163,9968,ממשלת ישראל,"Israel Bonds, 3.875% 3jul2050, USD",US46513JB429,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,14.274,3/07/2050,0.03875,0.06153,0,199409.86,3.306,73.063,481.67,ריק במקור,שווי הוגן,0.0001,0.00078,9e-05
163,9968,ממשלת ישראל,Israel 4.5% 30jan2043 USD,US4651387N91,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,11.707,30/01/2043,0.045,0.0574,0,1197496.092,3.306,88.029,3485.019,ריק במקור,שווי הוגן,0.0007,0.00565,0.00065
163,9968,ממשלת ישראל,"Israel, 4.5% 17jan2033, USD",US46514BRA79,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,6.231,17/01/2033,0.045,0.0497,0,797639.441,3.306,98.406,2594.952,ריק במקור,שווי הוגן,0.0004,0.00421,0.00049
163,9968,United States Department of the Treasury,"USA Bonds Notes 4.25% 15may2035, USD",US91282CNC19,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,AA+,S&P,USD,7.887,15/05/2035,0.0425,0.04175,0,1994098.602,3.306,102.508,6757.82,ריק במקור,שווי הוגן,1e-05,0.01096,0.00127
163,9968,United States Department of the Treasury,"USA Bonds Notes 3.875% 30apr2030, USD",US91282CMZ13,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,AA+,S&P,USD,4.177,30/04/2030,0.03875,0.03762,0,1994098.602,3.306,102.236,6739.903,ריק במקור,שווי הוגן,3e-05,0.01093,0.00126
163,9968,ממשלת ישראל,ISRAEL 3.8 05/13/60,XS2167193015,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,15.758,13/05/2060,0.038,0.06252,0,2711974.098,3.306,67.84,6082.403,ריק במקור,שווי הוגן,0.00054,0.00986,0.00114
163,9968,ממשלת ישראל,Israel 5% 30oct2026 EUR,XS2711443932,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,EUR,1.036,30/10/2026,0.05,0.02505,0,1395869.021,3.881,107.216,5807.811,ריק במקור,שווי הוגן,0.00058,0.00942,0.00109
163,9968,ממשלת ישראל,"Israel Bonds, 5.5% 12mar2034 USD",US46514BRL35,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,6.876,12/03/2034,0.055,0.05168,0,1555396.909,3.306,102.981,5295.454,ריק במקור,שווי הוגן,0.00052,0.00859,0.00099
163,9968,ממשלת ישראל,"Israel Bonds, 5.75% 12mar2054 USD",US46514BRM18,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,13.916,12/03/2054,0.0575,0.06232,0,6755647.124,3.306,95.112,21242.587,ריק במקור,שווי הוגן,0.00225,0.03445,0.00399
163,9968,ממשלת ישראל,"Israel Bonds, 6.5% 6nov2031  USD",XS2715285230,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,5.064,6/11/2031,0.065,0.04793,0,199409.86,3.306,111.83,737.241,ריק במקור,שווי הוגן,0.00013,0.0012,0.00014
660,2108,האוצר - ממשלתית שקלית,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.29,30/04/2032,0.013,0.0402,0,157660.798,1.0,85.09,134.154,ריק במקור,שווי הוגן,4.08e-06,0.04897,0.01767
660,2108,בנק ישראל - מקמ,מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.35,4/02/2026,0.0,0.0414,0,61.904,1.0,98.6,0.061,ריק במקור,שווי הוגן,0.0,2e-05,1e-05
660,2108,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,123.739,1.0,98.32,0.122,ריק במקור,שווי הוגן,1e-08,4e-05,2e-05
660,2108,בנק ישראל - מקמ,מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.67,3/06/2026,0.0,0.0414,0,17.728,1.0,97.3,0.017,ריק במקור,שווי הוגן,0.0,1e-05,0.0
660,2108,בנק ישראל - מקמ,מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.77,8/07/2026,0.0,0.0409,0,53.183,1.0,96.96,0.052,ריק במקור,שווי הוגן,0.0,2e-05,1e-05
660,2108,בנק ישראל - מקמ,מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.92,2/09/2026,0.0,0.0404,0,0.897,1.0,96.41,0.001,ריק במקור,שווי הוגן,0.0,0.0,0.0
660,2108,האוצר - ממשלתית צמודה,ממשל צמודה 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.63,31/05/2029,0.005,0.0193,0,335005.896,1.0,113.0,378.557,ריק במקור,שווי הוגן,1e-05,0.13818,0.04986
660,2108,האוצר - ממשלתית צמודה,ממשל צמודה 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.63,31/05/2029,0.005,0.0193,0,-84113.865,1.0,113.0,0.0,ריק במקור,שווי הוגן,-2.86e-06,0.0,0.0
660,2108,האוצר - ממשלתית צמודה,ממשל צמודה 0545,IL0011348658,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,17.67,31/05/2045,0.01,0.0207,0,88960.547,1.0,99.57,88.578,ריק במקור,שווי הוגן,3.9e-06,0.03233,0.01167
660,2108,האוצר - ממשלתית צמודה,ממשל צמודה 0726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.83,31/07/2026,0.001,0.0266,0,14081.842,1.0,116.31,16.379,ריק במקור,שווי הוגן,7e-07,0.00598,0.00216
660,2108,האוצר - ממשלתית צמודה,ממשל צמודה 0841,IL0011205833,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,13.23,31/08/2041,0.0275,0.0202,0,52543.476,1.0,139.93,73.524,ריק במקור,שווי הוגן,2.6e-06,0.02684,0.00968
660,2108,האוצר - ממשלתית צמודה,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.02,31/10/2028,0.011,0.0199,0,9604.898,1.0,105.65,10.148,ריק במקור,שווי הוגן,2.9e-07,0.0037,0.00134
660,2108,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.14,30/11/2031,0.001,0.019,0,332206.286,1.0,106.54,353.933,ריק במקור,שווי הוגן,1e-05,0.12919,0.04662
660,2108,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.14,30/11/2031,0.001,0.019,0,-103722.208,1.0,106.54,0.0,ריק במקור,שווי הוגן,-3.03e-06,0.0,0.0
660,2108,האוצר - ממשלתית צמודה,ממשל צמודה 1151,IL0011683013,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,24.0,30/11/2051,0.005,0.0214,0,3813.353,1.0,80.45,3.068,ריק במקור,שווי הוגן,1.2e-07,0.00112,0.0004
660,2108,האוצר - ממשלתי קצרה,ממשל קצרה 05/26,IL0012239245,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.66,31/05/2026,0.0,0.0407,0,13.435,1.0,97.39,0.013,ריק במקור,שווי הוגן,0.0,0.0,0.0
660,2108,האוצר - ממשלתית שקלית,ממשל שקלית 0226,IL0011746976,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.41,28/02/2026,0.005,0.0403,0,15587.17,1.0,98.89,15.414,ריק במקור,שווי הוגן,6.3e-07,0.00563,0.00203
660,2108,האוצר - ממשלתית שקלית,ממשל שקלית 0327,IL0011393449,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,1.48,31/03/2027,0.02,0.0395,0,16675.368,1.0,98.22,16.379,ריק במקור,שווי הוגן,5.9e-07,0.00598,0.00216
660,2108,האוצר - ממשלתית שקלית,ממשל שקלית 0537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,10.56,31/05/2037,0.015,0.0421,0,18788.227,1.0,75.94,14.268,ריק במקור,שווי הוגן,4.7e-07,0.00521,0.00188
660,2108,האוצר - ממשלתית שקלית,ממשל שקלית 0728,IL0012262403,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.72,31/07/2028,0.041,0.0395,0,102185.936,1.0,101.02,103.228,ריק במקור,שווי הוגן,3e-05,0.03768,0.0136
660,2108,האוצר - ממשלתית שקלית,ממשל שקלית 0829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.66,31/08/2029,0.046,0.0393,0,367329.922,1.0,102.76,377.468,ריק במקור,שווי הוגן,2e-05,0.13778,0.04972
660,2108,האוצר - ממשלתית שקלית,ממשל שקלית 0829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.66,31/08/2029,0.046,0.0393,0,19025.291,1.0,102.76,19.55,ריק במקור,שווי הוגן,9.3e-07,0.00714,0.00258
660,2108,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.93,30/09/2028,0.0225,0.0392,0,379464.6,1.0,95.37,361.895,ריק במקור,שווי הוגן,1e-05,0.1321,0.04767
660,2108,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.93,30/09/2028,0.0225,0.0392,0,-15584.456,1.0,95.37,0.0,ריק במקור,שווי הוגן,-4.5e-07,0.0,0.0
660,2108,האוצר - ממשלתית שקלית,ממשל שקלית 1035,IL0012277849,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,8.42,31/10/2035,0.0415,0.0413,0,11688.342,1.0,100.47,11.743,ריק במקור,שווי הוגן,1e-05,0.00429,0.00155
660,2108,האוצר - ממשלתית שקלית,ממשל שקלית 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,17.26,30/11/2052,0.028,0.0461,0,277308.73,1.0,74.63,206.956,ריק במקור,שווי הוגן,1e-05,0.07554,0.02726
660,2108,האוצר - ממשלתית שקלית,ממשל שקלית 0229,IL0011948028,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.2,28/02/2029,0.0375,0.039,0,317201.296,1.0,101.7,322.594,ריק במקור,שווי הוגן,1e-05,0.11775,0.04249
660,2108,האוצר - ממשלתי קצרה,ממשל קצרה 02/26,IL0012194689,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.411,27/02/2026,0.0,0.0408,0,53.183,1.0,98.37,0.052,ריק במקור,שווי הוגן,1e-08,2e-05,1e-05
660,2108,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,11.346,1.0,98.32,0.011,ריק במקור,שווי הוגן,0.0,0.0,0.0
660,2108,ממשלת ישראל,"Israel Bonds, 3.875% 3jul2050, USD",US46513JB429,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,14.274,3/07/2050,0.03875,0.06153,0,779.223,3.306,73.064,1.882,ריק במקור,שווי הוגן,3.9e-07,0.00069,0.00025
660,2108,ממשלת ישראל,Israel 4.5% 30jan2043 USD,US4651387N91,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,11.707,30/01/2043,0.045,0.0574,0,4679.389,3.306,88.03,13.618,ריק במקור,שווי הוגן,2.75e-06,0.00497,0.00179
660,2108,ממשלת ישראל,"Israel, 4.5% 17jan2033, USD",US46514BRA79,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,6.231,17/01/2033,0.045,0.0497,0,3116.891,3.306,98.406,10.14,ריק במקור,שווי הוגן,1.56e-06,0.0037,0.00134
660,2108,United States Department of the Treasury,"USA Bonds Notes 4.25% 15may2035, USD",US91282CNC19,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,AA+,S&P,USD,7.887,15/05/2035,0.0425,0.04175,0,7792.228,3.306,102.508,26.407,ריק במקור,שווי הוגן,6e-08,0.00964,0.00348
660,2108,United States Department of the Treasury,"USA Bonds Notes 3.875% 30apr2030, USD",US91282CMZ13,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,AA+,S&P,USD,4.177,30/04/2030,0.03875,0.03762,0,7792.228,3.306,102.236,26.337,ריק במקור,שווי הוגן,1e-07,0.00961,0.00347
660,2108,ממשלת ישראל,ISRAEL 3.8 05/13/60,XS2167193015,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,15.758,13/05/2060,0.038,0.06252,0,10597.43,3.306,67.84,23.768,ריק במקור,שווי הוגן,2.12e-06,0.00868,0.00313
660,2108,ממשלת ישראל,Israel 5% 30oct2026 EUR,XS2711443932,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,EUR,1.036,30/10/2026,0.05,0.02505,0,5454.56,3.881,107.216,22.695,ריק במקור,שווי הוגן,2.27e-06,0.00828,0.00299
660,2108,ממשלת ישראל,"Israel Bonds, 5.5% 12mar2034 USD",US46514BRL35,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,6.876,12/03/2034,0.055,0.05168,0,6077.938,3.306,102.981,20.693,ריק במקור,שווי הוגן,2.03e-06,0.00755,0.00273
