מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,מספר מזהה לווה,סוג מספר מזהה לווה,שם הלוואה,מספר הלוואה,תאריך העמדת מסגרת אשראי,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,בעל עניין/צד קשור,דירוג,שם מדרג,דירוג הלוואה/המנפיק,מטבע פעילות,שער חליפין,שיעור ריבית,סוג הריבית,סכום מסגרת האשראי הראשוני (במטבע הפעילות),"סכום מסגרת האשראי הראשוני (באלפי ש""ח)",שיעור יתרת מסגרת אשראי
163.0,12157,ריק במקור,ריק במקור,ריק במקור,99112591,2024-05-30,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,0.0479,קבועה,4045098.948966143,4045.0989489661433,0.6745221450952381
163.0,12157,ריק במקור,ריק במקור,ריק במקור,99113359,2025-02-10,ישראל,ריק במקור,לא,BBB+,S&P מעלות,הלוואה,ILS,1.0,0.0775,קבועה,1926237.594745784,1926.237594745784,0.35155892
660.0,12158,ריק במקור,ריק במקור,ריק במקור,99113714,2020-12-17,ישראל,ריק במקור,לא,BBB-,אחר,הלוואה,ILS,1.0,פריים+1.65%,משתנה,393547.7953869655,393.5477953869655,0.8995963853333333
660.0,12158,ריק במקור,ריק במקור,ריק במקור,99112120,2023-10-15,ישראל,ריק במקור,לא,A1,מידרוג Moodys,הלוואה,ILS,1.0,0.03943,קבועה,262365.19692464377,262.3651969246438,0.974990065
660.0,12158,ריק במקור,ריק במקור,ריק במקור,99111080,2022-11-29,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 2.5%,משתנה,203333.02761659893,203.33302761659894,0.17388719200000002
660.0,12158,ריק במקור,ריק במקור,ריק במקור,99111858,2022-11-29,ישראל,ריק במקור,לא,N/R,N/R,הלוואה,ILS,1.0,0.0475,קבועה,202021.2016319757,202.0212016319757,0.6557897972727273
660.0,12158,ריק במקור,ריק במקור,ריק במקור,99113342,2025-07-04,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 1.7%,משתנה,204644.8536012221,204.6448536012221,0.8975202589743589
660.0,12158,ריק במקור,ריק במקור,ריק במקור,99112633,2022-06-27,ישראל,ריק במקור,לא,BBB-,פנימי,הלוואה,ILS,1.0,פריים + 2%,משתנה,196773.89769348284,196.77389769348284,0.4222222222666667
660.0,12158,ריק במקור,ריק במקור,ריק במקור,99112773,2024-10-09,"חו""ל",ריק במקור,לא,N/R,N/R,הלוואה,USD,3.306,SOFR+4%,משתנה,98386.9488467414,325.2672528873271,0.9035711492
660.0,12158,ריק במקור,ריק במקור,ריק במקור,99112922,2024-12-24,ישראל,ריק במקור,לא,NR,NR,הלוואה,ILS,1.0,פריים + 3%,משתנה,196773.89769348275,196.77389769348275,0.8900212933333334
660.0,12158,ריק במקור,ריק במקור,ריק במקור,99112831,2022-04-11,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,פריים + 2%,משתנה,80021.38506201634,80.02138506201635,0.3637172285245901
660.0,12158,ריק במקור,ריק במקור,ריק במקור,99110835,2023-11-23,ישראל,ריק במקור,לא,N/R,NR,הלוואה,ILS,1.0,פריים+2.25%,משתנה,137741.72838543795,137.74172838543794,0.06828610666666668
660.0,12158,,,,99112591,2024-05-30,ישראל,,לא,N/R,NR,הלוואה,ILS,1.0,0.0479,קבועה,275483.45677087584,275.4834567708758,0.6745221450952381
660.0,12158,,,,99113359,2025-02-10,ישראל,,לא,BBB+,S&P מעלות,הלוואה,ILS,1.0,0.0775,קבועה,131182.59846232188,131.1825984623219,0.35155892
